id,name,type,prefix,parent_id,parent_name,province_id,modified
36185,"Nhị Châu",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36186,"Nhữ Đình Hiền",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36187,"Phạm Công Bân",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36188,"Phạm Duy Ưởng",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36189,"Phạm Hồng Thái",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36190,"Phạm Hùng",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36191,"Phạm Luận",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36192,"Phạm Ngọc Khánh",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36193,"Phạm Ngũ Lão",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36194,"Phạm Quý‎ Thích",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36195,"Phạm Sư Mạnh",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36196,"Phạm Văn Đồng",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36197,"Phạm Xuân Huân",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36198,"Phan Bội Châu",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36199,"Phan Chu Trinh",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36200,"Phan Đăng Lưu",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36201,"Phan Đình Giót",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36202,"Phan Đình Phùng",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36203,"Phần Lăng 8",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36204,"Phố Văn",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36205,"Phong Lan",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36206,"Phú Thọ",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36207,"Phúc Duyên",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36208,"Quan Thánh",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36209,"Quán Thánh",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36210,"Quang Liệt",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36211,"Quang Trung",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36212,"Quốc lộ 37",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36213,"Quốc Lộ 5",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36214,"Quyết Thắng",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36215,"Sơn Hòa",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36216,"Tam Giang",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36217,"Tân Chánh Hiệp 16",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36218,"Tân Kim",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36219,"Tân Thới Hiệp 1",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36220,"Tân Thới Hiệp 10",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36221,"Tân Trào",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36222,"Tây Hào",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36223,"Thạch Lam",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36224,"Thái Bình",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36225,"Thái Hưng",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36226,"Thanh Bình",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36227,"Thạnh Lộc 27",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36228,"Thanh Niên",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36229,"Thạnh Xuân 21",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36230,"Thi Sách",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36231,"Thiện Khánh",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36232,"Thiện Nhân",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36233,"Thống Nhất",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36234,"Thượng Đạt",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36235,"Thủy Tiên",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36236,"Tiền Phong",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36237,"Tỉnh lộ 179",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36238,"Tỉnh Lộ 390",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36239,"Tô Hiến Thành",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36240,"Tô Hiệu",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36241,"Tô Ngọc Vân",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36242,"Tôn Đức Thắng",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36243,"Tống Duy Tân",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36244,"Trại Gà",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36245,"Trần BìnhTrọng",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36246,"Trần Cảnh",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36247,"Trần Công Hiến",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36248,"Trần Đăng Nguyên",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36249,"Trần Hưng Đạo",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36250,"Trần Huy Liệu",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36251,"Trần Ích Phát",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36252,"Trần Khánh Dư",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36253,"Trần Nguyên Đán",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36254,"Trần Phú",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36255,"Trần Quang Đạo",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36256,"Trần Quang Diệu",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36257,"Trần Quang Khải",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36258,"Trần Quốc Lặc",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36259,"Trần Sùng Dĩnh",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36260,"Trần Thánh Tông",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36261,"Trần Thủ Độ",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36262,"Trần Văn Cận",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36263,"Trần Văn Giáp",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36264,"Trích Sài",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36265,"Triệu Quang Phục",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36266,"Trịnh Thị Lan",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36267,"Trường Chinh",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36268,"Trương Đạt",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36269,"Trương Hán Siêu",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36270,"Trương Mỹ",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36271,"Trương Văn Đa",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36272,"Tự Đoài",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36273,"Tứ Minh",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36274,"Tứ Thông",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36275,"Tuệ Tĩnh",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36276,"Tuy An",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36277,"Tuy Hòa",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36278,"Việt Thắng",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36279,"Vũ Bằng",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36280,"Vũ Công Đán",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36281,"Vũ Đình Liên",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36282,"Vũ Dự",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36283,"Vũ Duy Chí",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36284,"Vũ Hữu",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36285,"Vũ Hựu",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36286,"Vũ Mạnh Hùng",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36287,"Vũ Nạp",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36288,"Vũ Như Tô",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36289,"Vũ Phạm Hàm",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36290,"Vũ Quỳnh",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36291,"Vũ Thạnh",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36292,"Vũ Tông Phan",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36293,"Vũ Trọng Phụng",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36294,"Vũ Tụ",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36295,"Vũ Văn Dũng",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36296,"Vũ Văn Mật",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36297,"Vũ Văn Uyên",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36298,"Xuân Đài",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36299,"Xuân Thị",2,Phố,354,"Hải Dương",21,"2018-07-06 10:34:24"
36300,"Ỷ Lan",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36301,"Yết Kiêu",2,Đường,354,"Hải Dương",21,"2018-07-06 10:34:24"
36302,188,2,Đường,355,"Kim Thành",21,"2018-07-06 10:34:24"
36303,"Bạch Đằng",2,Đường,355,"Kim Thành",21,"2018-07-06 10:34:24"
36304,"Hồng Thái",2,Đường,355,"Kim Thành",21,"2018-07-06 10:34:24"
36305,"Quốc Lộ 5",2,Đường,355,"Kim Thành",21,"2018-07-06 10:34:24"
36306,"Yết Kiêu",2,Đường,355,"Kim Thành",21,"2018-07-06 10:34:24"
36307,"Cầu Ba",2,Đường,356,"Kinh Môn",21,"2018-07-06 10:34:24"
36308,"Huế Trì",2,Đường,356,"Kinh Môn",21,"2018-07-06 10:34:24"
36309,"Phùng Khắc",2,Đường,356,"Kinh Môn",21,"2018-07-06 10:34:24"
36310,"Tỉnh Lộ 388",2,Đường,356,"Kinh Môn",21,"2018-07-06 10:34:24"
36311,6,2,Đường,357,"Nam Sách",21,"2018-07-06 10:34:24"
36312,"Liên Xã",2,Đường,357,"Nam Sách",21,"2018-07-06 10:34:24"
36313,"Mạc Thị Bưởi",2,Phố,357,"Nam Sách",21,"2018-07-06 10:34:24"
36314,"Nguyễn Đăng Lành",2,Đường,357,"Nam Sách",21,"2018-07-06 10:34:24"
36315,"Quốc Lộ 183",2,Đường,357,"Nam Sách",21,"2018-07-06 10:34:24"
36316,"Quốc Lộ 5B",2,Đường,357,"Nam Sách",21,"2018-07-06 10:34:24"
36317,"Thanh Lâm",2,Đường,357,"Nam Sách",21,"2018-07-06 10:34:24"
36318,"Trần Phú",2,Đường,357,"Nam Sách",21,"2018-07-06 10:34:24"
36319,396,2,Đường,358,"Ninh Giang",21,"2018-07-06 10:34:24"
36320,"Khúc Thừa Vũ",2,Đường,358,"Ninh Giang",21,"2018-07-06 10:34:24"
36321,"Nguyễn Công Trứ",2,Đường,358,"Ninh Giang",21,"2018-07-06 10:34:24"
36322,"Nguyễn Lương Bằng",2,Đường,358,"Ninh Giang",21,"2018-07-06 10:34:24"
36323,"Quốc lộ 37",2,Đường,358,"Ninh Giang",21,"2018-07-06 10:34:24"
36324,"Trần Hưng Đạo",2,Đường,358,"Ninh Giang",21,"2018-07-06 10:34:24"
36325,"Vạn Phúc",2,Phố,358,"Ninh Giang",21,"2018-07-06 10:34:24"
36326,390B,2,Đường,359,"Thanh Hà",21,"2018-07-06 10:34:24"
36327,"An Lương",2,Đường,359,"Thanh Hà",21,"2018-07-06 10:34:24"
36328,"Nguyễn Hải Thanh",2,Phố,359,"Thanh Hà",21,"2018-07-06 10:34:24"
36329,"Trần Nhân Tông",2,Đường,359,"Thanh Hà",21,"2018-07-06 10:34:24"
36330,18/8,2,Đường,360,"Thanh Miện",21,"2018-07-06 10:34:24"
36331,"Quốc Lộ 39",2,Đường,360,"Thanh Miện",21,"2018-07-06 10:34:24"
36332,"Tỉnh lộ 39",2,Đường,360,"Thanh Miện",21,"2018-07-06 10:34:24"
36333,"Quốc lộ 37",2,Đường,361,"Tứ Kỳ",21,"2018-07-06 10:34:24"
36334,"Quốc lộ 391",2,Đường,361,"Tứ Kỳ",21,"2018-07-06 10:34:24"
36335,19,2,Đường,362,"An Khê",22,"2018-07-06 10:34:24"
36336,"Đỗ Trạc",2,Đường,362,"An Khê",22,"2018-07-06 10:34:24"
36337,"Hoàng Hoa Thám",2,Đường,362,"An Khê",22,"2018-07-06 10:34:24"
36338,"Hoàng Văn Thụ",2,Đường,362,"An Khê",22,"2018-07-06 10:34:24"
36339,"Lê Hồng Phong",2,Đường,362,"An Khê",22,"2018-07-06 10:34:24"
36340,"Lê Lợi",2,Đường,362,"An Khê",22,"2018-07-06 10:34:24"
36341,"Ngô Thì Nhậm",2,Đường,362,"An Khê",22,"2018-07-06 10:34:24"
36342,"Nguyễn Thị Minh Khai",2,Đường,362,"An Khê",22,"2018-07-06 10:34:24"
36343,"Nguyễn Thiếp",2,Đường,362,"An Khê",22,"2018-07-06 10:34:24"
36344,"Nguyễn Trãi",2,Đường,362,"An Khê",22,"2018-07-06 10:34:24"
36345,"Phan Bội Châu",2,Đường,362,"An Khê",22,"2018-07-06 10:34:24"
36346,"Phan Đình Giót",2,Đường,362,"An Khê",22,"2018-07-06 10:34:24"
36347,"Quang Trung",2,Đường,362,"An Khê",22,"2018-07-06 10:34:24"
36348,"Tô Hiệu",2,Đường,362,"An Khê",22,"2018-07-06 10:34:24"
36349,"Võ Thị Sáu",2,Đường,362,"An Khê",22,"2018-07-06 10:34:24"
36350,"Hoàng Văn Thụ",2,Đường,363,"AYun Pa",22,"2018-07-06 10:34:24"
36351,"Hùng Vương",2,Đường,363,"AYun Pa",22,"2018-07-06 10:34:24"
36352,"kpa klong",2,Đường,363,"AYun Pa",22,"2018-07-06 10:34:24"
36353,"Lý Thái Tổ",2,Đường,363,"AYun Pa",22,"2018-07-06 10:34:24"
36354,"Lý Thường Kiệt",2,Phố,363,"AYun Pa",22,"2018-07-06 10:34:24"
36355,"Nay Der",2,Đường,363,"AYun Pa",22,"2018-07-06 10:34:24"
36356,"Ngô Mây",2,Đường,363,"AYun Pa",22,"2018-07-06 10:34:24"
36357,"Ngô Quyền",2,Đường,363,"AYun Pa",22,"2018-07-06 10:34:24"
36358,"Nguyễn Công Trứ",2,Đường,363,"AYun Pa",22,"2018-07-06 10:34:24"
36359,"Nguyễn Huệ",2,Đường,363,"AYun Pa",22,"2018-07-06 10:34:24"
36360,"Nguyễn Thái Học",2,Đường,363,"AYun Pa",22,"2018-07-06 10:34:24"
36361,"Nguyễn Văn Côn",2,Đường,363,"AYun Pa",22,"2018-07-06 10:34:24"
36362,"Nguyễn Văn Trỗi",2,Đường,363,"AYun Pa",22,"2018-07-06 10:34:24"
36363,"Nguyễn Viết Xuân",2,Đường,363,"AYun Pa",22,"2018-07-06 10:34:24"
36364,"Phạm Hồng Thái",2,Đường,363,"AYun Pa",22,"2018-07-06 10:34:24"
36365,"Phạm Văn Đồng",2,Đường,363,"AYun Pa",22,"2018-07-06 10:34:24"
36366,"Phan Đình Giót",2,Đường,363,"AYun Pa",22,"2018-07-06 10:34:24"
36367,"Phan Đình Phùng",2,Đường,363,"AYun Pa",22,"2018-07-06 10:34:24"
36368,"Trần Bình Trọng",2,Đường,363,"AYun Pa",22,"2018-07-06 10:34:24"
36369,"Trần Cao Vân",2,Đường,363,"AYun Pa",22,"2018-07-06 10:34:24"
36370,"Trần Hưng Đạo",2,Đường,363,"AYun Pa",22,"2018-07-06 10:34:24"
36371,"Trần Phú",2,Đường,363,"AYun Pa",22,"2018-07-06 10:34:24"
36372,"Trần Quốc Toản",2,Đường,363,"AYun Pa",22,"2018-07-06 10:34:24"
36373,"Võ Thị Sáu",2,Đường,363,"AYun Pa",22,"2018-07-06 10:34:24"
36374,"Hồ Chí Minh",2,Đường,364,"Chư Păh",22,"2018-07-06 10:34:24"
36375,"Lê Lợi",2,Đường,364,"Chư Păh",22,"2018-07-06 10:34:24"
36376,"Quốc lộ 14",2,Đường,364,"Chư Păh",22,"2018-07-06 10:34:24"
36377,"Cách Mạng Tháng Tám",2,Đường,365,"Chư Pưh",22,"2018-07-06 10:34:24"
36378,"Lý Thái Tổ",2,Đường,365,"Chư Pưh",22,"2018-07-06 10:34:24"
36379,"Quốc lộ 14",2,Đường,365,"Chư Pưh",22,"2018-07-06 10:34:24"
36380,17/3,2,Đường,366,"Chư Sê",22,"2018-07-06 10:34:24"
36381,"Cách Mạng",2,Đường,366,"Chư Sê",22,"2018-07-06 10:34:24"
36382,"Chu Mạnh Trinh",2,Đường,366,"Chư Sê",22,"2018-07-06 10:34:24"
36383,"Hoàng Hoa Thám",2,Đường,366,"Chư Sê",22,"2018-07-06 10:34:24"
36384,"Hùng Vương",2,Đường,366,"Chư Sê",22,"2018-07-06 10:34:24"
36385,"Lê Duẩn",2,Đường,366,"Chư Sê",22,"2018-07-06 10:34:24"
36386,"Lê Lai",2,Đường,366,"Chư Sê",22,"2018-07-06 10:34:24"
36387,"Lê Lợi",2,Đường,366,"Chư Sê",22,"2018-07-06 10:34:24"
36388,"Ngô Thì Nhậm",2,Đường,366,"Chư Sê",22,"2018-07-06 10:34:24"
36389,"Nguyễn Văn Cừ",2,Đường,366,"Chư Sê",22,"2018-07-06 10:34:24"
36390,"Nguyễn Văn Trỗi",2,Đường,366,"Chư Sê",22,"2018-07-06 10:34:24"
36391,"Phạm Văn Đồng",2,Đường,366,"Chư Sê",22,"2018-07-06 10:34:24"
36392,"Phan Thêm",2,Đường,366,"Chư Sê",22,"2018-07-06 10:34:24"
36393,"Quang Trung",2,Đường,366,"Chư Sê",22,"2018-07-06 10:34:24"
36394,"Quốc lộ 14",2,Đường,366,"Chư Sê",22,"2018-07-06 10:34:24"
36395,"Quốc lộ 25",2,Đường,366,"Chư Sê",22,"2018-07-06 10:34:24"
36396,"Tô Vĩnh Diện",2,Đường,366,"Chư Sê",22,"2018-07-06 10:34:24"
36397,"Trần Hưng Đạo",2,Đường,366,"Chư Sê",22,"2018-07-06 10:34:24"
36398,"Trường Chinh",2,Đường,366,"Chư Sê",22,"2018-07-06 10:34:24"
36399,"Võ Thị Sáu",2,Đường,366,"Chư Sê",22,"2018-07-06 10:34:24"
36400,"Hùng Vương",2,Đường,367,"Chư Prông",22,"2018-07-06 10:34:24"
36401,"Hương lộ 14",2,Đường,367,"Chư Prông",22,"2018-07-06 10:34:24"
36402,"Quốc lộ 14",2,Đường,367,"Chư Prông",22,"2018-07-06 10:34:24"
36403,"Quốc lộ 14C",2,Đường,367,"Chư Prông",22,"2018-07-06 10:34:24"
36404,"Quốc Lộ 19",2,Đường,367,"Chư Prông",22,"2018-07-06 10:34:24"
36405,"Tỉnh Lộ 665",2,Đường,367,"Chư Prông",22,"2018-07-06 10:34:24"
36406,641,2,Đường,368,"Đăk Đoa",22,"2018-07-06 10:34:24"
36407,"Lý Thường Kiệt",2,Phố,368,"Đăk Đoa",22,"2018-07-06 10:34:24"
36408,"Nguyễn Huệ",2,Đường,368,"Đăk Đoa",22,"2018-07-06 10:34:24"
36409,"Nguyễn Trãi",2,Đường,368,"Đăk Đoa",22,"2018-07-06 10:34:24"
36410,"Nguyễn Viết Xuân",2,Đường,368,"Đăk Đoa",22,"2018-07-06 10:34:24"
36411,"Phan Chu Trinh",2,Đường,368,"Đăk Đoa",22,"2018-07-06 10:34:24"
36412,"Sư Vạn Hạnh",2,Đường,368,"Đăk Đoa",22,"2018-07-06 10:34:24"
36413,Siubleh,2,Đường,370,"Đức Cơ",22,"2018-07-06 10:34:24"
36414,"Tăng Bạt Hổ",2,Đường,370,"Đức Cơ",22,"2018-07-06 10:34:24"
36415,"Tuyến 3",2,Đường,370,"Đức Cơ",22,"2018-07-06 10:34:24"
36416,"Cách Mạng Tháng Tám",2,Đường,371,"Ia Grai",22,"2018-07-06 10:34:24"
36417,"Hùng Vương",2,Đường,371,"Ia Grai",22,"2018-07-06 10:34:24"
36418,"Nguyễn Du",2,Đường,371,"Ia Grai",22,"2018-07-06 10:34:24"
36419,"Phan Chu Trinh",2,Đường,371,"Ia Grai",22,"2018-07-06 10:34:24"
36420,"Tỉnh lộ 664",2,Đường,371,"Ia Grai",22,"2018-07-06 10:34:24"
36421,"Trường Sơn",2,Đường,371,"Ia Grai",22,"2018-07-06 10:34:24"
36422,"Hai Bà Trưng",2,Phố,373,KBang,22,"2018-07-06 10:34:24"
36423,"Nguyễn Du",2,Đường,373,KBang,22,"2018-07-06 10:34:24"
36424,"Quang Trung",2,Đường,373,KBang,22,"2018-07-06 10:34:24"
36425,"Nguyễn Huệ",2,Đường,374,"Kông Chro",22,"2018-07-06 10:34:24"
36426,"Hùng Vương",2,Đường,375,"Krông Pa",22,"2018-07-06 10:34:24"
36427,"Nguyễn Chí Thanh",2,Đường,376,"Mang Yang",22,"2018-07-06 10:34:24"
36428,"Quốc Lộ 19",2,Đường,376,"Mang Yang",22,"2018-07-06 10:34:24"
36429,"Quốc Lộ 19B",2,Đường,376,"Mang Yang",22,"2018-07-06 10:34:24"
36430,17/3,2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36431,"A Sanh",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36432,AmaQuang,2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36433,"An Dương Vương",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36434,"Anh Hùng Đôn",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36435,"Âu Cơ",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36436,"Âu Dương Lân",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36437,"Bà Huyện Thanh Quan",2,Phố,378,PleiKu,22,"2018-07-06 10:34:24"
36438,"Bà Triệu",2,Phố,378,PleiKu,22,"2018-07-06 10:34:24"
36439,"Bế Văn Đàn",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36440,"Bùi Dự",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36441,"Bùi Viện",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36442,"Cách Mạng Tháng Tám",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36443,"Cao Bá Quát",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36444,"Cao Bằng",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36445,"Cao Thắng",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36446,"Chi Lăng",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36447,"Chu Mạnh Trinh",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36448,"Chu Văn An",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36449,"Cô Bắc",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36450,"Cô Giang",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36451,"Cù Chính Lan",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36452,"Dã Tượng",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36453,"Đặng Huy Trứ",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36454,"Đặng Nguyên Cẩn",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36455,"Đặng Thai Mai",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36456,"Đặng Thái Thân",2,Phố,378,PleiKu,22,"2018-07-06 10:34:24"
36457,"Đặng Thùy Trâm",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36458,"Đặng Trần Côn",2,Phố,378,PleiKu,22,"2018-07-06 10:34:24"
36459,"Đặng Văn Ngữ",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36460,"Đào Duy Từ",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36461,"Đinh Công Tráng",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36462,"Đinh Tiên Hoàng",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36463,"Đống Đa",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36464,"Đồng Tiến",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36465,"Dương Minh Châu",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36466,"Duy Tân",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36467,"Hà Huy Tập",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36468,"Hai Bà Trưng",2,Phố,378,PleiKu,22,"2018-07-06 10:34:24"
36469,"Hải Thượng Lãn Ông",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36470,"Hàm Nghi",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36471,"Hàn Mặc Tử",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36472,"Hồ Tùng Mậu",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36473,"Hồ Xuân Hương",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36474,"Hoàng Đạo Thúy",2,Phố,378,PleiKu,22,"2018-07-06 10:34:24"
36475,"Hoàng Quốc Việt",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36476,"Hoàng Sa",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36477,"Hoàng Văn Thái",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36478,"Hoàng Văn Thụ",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36479,"Hùng Vương",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36480,"Huyền Trân Công Chúa",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36481,"Huỳnh Thúc Kháng",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
36482,"Khuất Duy Tiến",2,Đường,378,PleiKu,22,"2018-07-06 10:34:24"
