id,name,Checked,type,prefix,parent_name,province_id,parent_id,modified
42913,3/2,,2,Đường,Châu Thành,53,670,2018-07-06 10:34:24
42970,3/2,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42933,30/4,,2,Đường,Long Mỹ,53,672,2018-07-06 10:34:24
42939,30/4,,2,Đường,Ngã Bảy,53,673,2018-07-06 10:34:24
42971,30/4,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42914,8B,,2,Đường,Châu Thành,53,670,2018-07-06 10:34:24
42915,9A,,2,Đường,Châu Thành,53,670,2018-07-06 10:34:24
42973,Âu Cơ,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42927,Bốn Tổng,,2,Đường,Châu Thành A,53,671,2018-07-06 10:34:24
42916,Cái Chanh,,2,Đường,Châu Thành,53,670,2018-07-06 10:34:24
42974,Cao Thắng,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42975,Châu Văn Liêm,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42976,Đại lộ Võ Nguyên Giáp,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42977,Đào Duy Từ,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42978,Đồ Chiểu,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42979,Đoàn Thị Điểm,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42940,Đoàn Văn Chia,,2,Đường,Ngã Bảy,53,673,2018-07-06 10:34:24
42961,ĐT 925B,,2,Đường,Phụng Hiệp,53,674,2018-07-06 10:34:24
42928,ĐT 931B,,2,Đường,Châu Thành A,53,671,2018-07-06 10:34:24
42980,ĐT 933,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42981,Hải Thượng Lãn Ông,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42982,Hoàng Diệu,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42983,Hoàng Hoa Thám,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42917,Hùng Vương,,2,Đường,Châu Thành,53,670,2018-07-06 10:34:24
42941,Hùng Vương,,2,Đường,Ngã Bảy,53,673,2018-07-06 10:34:24
42962,Hùng Vương,,2,Đường,Phụng Hiệp,53,674,2018-07-06 10:34:24
42984,Kênh Tắc,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42985,Lạc Long Quân,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42986,Lê Anh Xuân,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42942,Lê Hồng Phong,,2,Đường,Ngã Bảy,53,673,2018-07-06 10:34:24
42987,Lê Hồng Phong,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42943,Lê Lợi,,2,Đường,Ngã Bảy,53,673,2018-07-06 10:34:24
42988,Lê Quý Đôn,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42989,Lưu Hữu Phước,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42945,Mạc Đĩnh Chi,,2,Đường,Ngã Bảy,53,673,2018-07-06 10:34:24
42918,Nam Sông Hậu,,2,Đường,Châu Thành,53,670,2018-07-06 10:34:24
42990,Ngô Hữu Hạnh,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42946,Ngô Quyền,,2,Đường,Ngã Bảy,53,673,2018-07-06 10:34:24
42991,Ngô Tất Tố,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42992,Nguyễn An Ninh,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42993,Nguyễn Chí Thanh,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42994,Nguyễn Công Trứ,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42995,Nguyên Hồng,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42947,Nguyễn Huệ,,2,Đường,Ngã Bảy,53,673,2018-07-06 10:34:24
42948,Nguyễn Minh Quang,,2,Đường,Ngã Bảy,53,673,2018-07-06 10:34:24
42996,Nguyễn Thái Học,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42997,Nguyễn Thị Minh Khai,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42949,Nguyễn Thị Xem,,2,Đường,Ngã Bảy,53,673,2018-07-06 10:34:24
42950,Nguyễn Trãi,,2,Đường,Ngã Bảy,53,673,2018-07-06 10:34:24
42998,Nguyễn Trãi,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42999,Nguyễn Tri Phương,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42929,Nguyễn Trung Trực,,2,Đường,Châu Thành A,53,671,2018-07-06 10:34:24
42951,Nguyễn Trung Trực,,2,Đường,Ngã Bảy,53,673,2018-07-06 10:34:24
43000,Nguyễn Văn Côn,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42952,Nguyễn Văn Nết,,2,Đường,Ngã Bảy,53,673,2018-07-06 10:34:24
43001,Nguyễn Văn Siêu,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
43002,Nguyễn Văn Trỗi,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
43003,Nguyễn Việt Hồng,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
43004,Nguyễn Viết Xuân,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42954,Phạm Hùng,,2,Đường,Ngã Bảy,53,673,2018-07-06 10:34:24
43005,Phan Bội Châu,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42955,Quản lộ Phụng Hiệp,,2,Đường,Ngã Bảy,53,673,2018-07-06 10:34:24
42919,Quốc lộ 1A,,2,Đường,Châu Thành,53,670,2018-07-06 10:34:24
42930,Quốc lộ 1A,,2,Đường,Châu Thành A,53,671,2018-07-06 10:34:24
42963,Quốc lộ 1A,,2,Đường,Phụng Hiệp,53,674,2018-07-06 10:34:24
42931,Quốc Lộ 61,,2,Đường,Châu Thành A,53,671,2018-07-06 10:34:24
42964,Quốc Lộ 61,,2,Đường,Phụng Hiệp,53,674,2018-07-06 10:34:24
43006,Quốc Lộ 61,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
43024,Quốc Lộ 61A,,2,Đường,Vị Thủy,53,676,2018-07-06 10:34:24
42934,Quốc lộ 61B,,2,Đường,Long Mỹ,53,672,2018-07-06 10:34:24
43025,Quốc lộ 61B,,2,Đường,Vị Thủy,53,676,2018-07-06 10:34:24
42932,Quốc Lộ 61C,,2,Đường,Châu Thành A,53,671,2018-07-06 10:34:24
43007,Quốc Lộ 61C,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
43026,Quốc Lộ 61C,,2,Đường,Vị Thủy,53,676,2018-07-06 10:34:24
42920,Quốc lộ 925,,2,Đường,Châu Thành,53,670,2018-07-06 10:34:24
42956,Quốc Lộ A1,,2,Đường,Ngã Bảy,53,673,2018-07-06 10:34:24
42921,Số 5,,2,Đường,Châu Thành,53,670,2018-07-06 10:34:24
42922,Số 6,,2,Đường,Châu Thành,53,670,2018-07-06 10:34:24
43008,Số 6,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42923,Số 7,,2,Đường,Châu Thành,53,670,2018-07-06 10:34:24
42924,Số 8,,2,Đường,Châu Thành,53,670,2018-07-06 10:34:24
42935,Tỉnh Lộ 61B,,2,Đường,Long Mỹ,53,672,2018-07-06 10:34:24
42925,Tỉnh Lộ 925,,2,Đường,Châu Thành,53,670,2018-07-06 10:34:24
42957,Tỉnh lộ 927,,2,Đường,Ngã Bảy,53,673,2018-07-06 10:34:24
42965,Tỉnh lộ 927,,2,Đường,Phụng Hiệp,53,674,2018-07-06 10:34:24
42966,Tỉnh lộ 928,,2,Đường,Phụng Hiệp,53,674,2018-07-06 10:34:24
43009,Tỉnh lộ 932,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
43011,Trần Hoàng Na,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
43012,Trần Hưng Đạo,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
43013,Trần Khánh Dư,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42958,Trần Nam Phú,,2,Đường,Ngã Bảy,53,673,2018-07-06 10:34:24
43014,Trần Ngọc Quế,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42936,Trần Phú,,2,Đường,Long Mỹ,53,672,2018-07-06 10:34:24
43015,Trần Quang Khải,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
43016,Trần Thủ Độ,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
43017,Trần Văn Hoài,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42959,Triệu Ẩu,,2,Đường,Ngã Bảy,53,673,2018-07-06 10:34:24
43018,Triệu Thị Trinh,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
43019,Trừ Văn Thố,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
43020,Trưng Nhị,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
43021,Trưng Trắc,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
43022,Võ Nguyên Giáp,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
42937,Võ Thị Sáu,,2,Đường,Long Mỹ,53,672,2018-07-06 10:34:24
43023,Võ Văn Kiệt,,2,Đường,Vị Thanh,53,675,2018-07-06 10:34:24
43121,1,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43202,1,,2,Đường,Đông Hải,55,690,2018-07-06 10:34:24
43203,1,,2,Đường,Giá Rai,55,691,2018-07-06 10:34:24
43206,1,,2,Đường,Hòa Bình,55,692,2018-07-06 10:34:24
43210,1,,2,Đường,Hồng Dân,55,693,2018-07-06 10:34:24
43212,1,,2,Đường,Vĩnh Lợi,55,695,2018-07-06 10:34:24
43128,6,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43122,12,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43213,12,,2,Đường,Vĩnh Lợi,55,695,2018-07-06 10:34:24
43126,31,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43127,38,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43123,1E,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43124,23/8,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43125,30/4,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43129,6A,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43207,An Dương Vương,,2,Đường,Hòa Bình,55,692,2018-07-06 10:34:24
43132,Bạch Đằng,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43133,Bông Văn Dĩa,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43134,Bùi Hữu Nghĩa,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43135,Cách Mạng Tháng Tám,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43136,Cao Văn Lầu,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43137,Cầu Xáng,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43138,Châu Văn Đặng,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43139,Điện Biên Phủ,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43140,Đinh Bộ Lĩnh,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43141,Đoàn Thị Điểm,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43142,Đồng Khởi,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43143,Dương Thị Sáu,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43144,Duy Tân,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43145,Hà Huy Tập,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43146,Hàm Nghi,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43147,Hồ Thị Kỷ,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43148,Hòa Bình,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43149,Hoàng Diệu,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43150,Hoàng Văn Thụ,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43151,Hùng Vương,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43152,Hương Lộ 6,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43153,Huỳnh Quảng,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43154,Huỳnh Văn Xã,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43155,Lê Đại Hành,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43156,Lê Duẩn,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43157,Lê Hồng Nhi,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43158,Lê Hồng Phong,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43159,Lê Lợi,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43160,Lê Quý Đôn,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43161,Lê Thiết Hùng,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43163,Lê Văn Duyệt,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43165,Lộc Ninh,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43166,Nam Sông Hậu,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43167,Ngô Gia Tự,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43168,Ngô Quang Nhã,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43169,Nguyễn Công Tộc,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43170,Nguyễn Đình Chiểu,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43171,Nguyễn Du,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43172,Nguyễn Huệ,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43173,Nguyễn Hữu Nghĩa,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43174,Nguyễn Tất Thành,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43175,Nguyễn Thái Học,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43176,Nguyễn Thị Minh Khai,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43177,Nguyễn Thị Mười,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43178,Nguyễn Thị Nho,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43179,Nguyễn Tri Phương,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43180,Nguyễn Trung Trực,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43181,Nguyễn Văn Linh,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43182,Nguyễn Viết Xuân,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43183,Ninh Bình,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43184,Nọc Nạn,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43185,Phạm Hồng Thái,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43186,Phạm Ngọc Hiển,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43208,Phan Thị Tư,,2,Đường,Hòa Bình,55,692,2018-07-06 10:34:24
43204,Quản lộ Phụng Hiệp,,2,Đường,Giá Rai,55,691,2018-07-06 10:34:24
43211,Quản lộ Phụng Hiệp,,2,Đường,Phước Long,55,694,2018-07-06 10:34:24
43187,Quốc lộ 1A,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43205,Quốc lộ 1A,,2,Đường,Giá Rai,55,691,2018-07-06 10:34:24
43209,Quốc lộ 1A,,2,Đường,Hòa Bình,55,692,2018-07-06 10:34:24
43214,Quốc lộ 1A,,2,Đường,Vĩnh Lợi,55,695,2018-07-06 10:34:24
43188,Rạch Cần Thăng,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43189,Số 29,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43190,Thống Nhất,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43191,Tỉnh lộ 38,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43193,Trần Huỳnh,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43194,Trần Phú,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43195,Trần Thị Khéo,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43196,Trần Văn Sớm,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43197,Trần Văn Thời,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43198,Trần Văn Trà,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43199,Trương Hán Siêu,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43200,Võ Thị Sáu,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
43201,Võ Văn Kiệt,,2,Đường,Bạc Liêu,55,689,2018-07-06 10:34:24
64,Bình Chánh,,7,Huyện,Hồ Chí Minh,1,1,2018-07-06 10:34:24
67,Cần Giờ,,7,Huyện,Hồ Chí Minh,1,1,2018-07-06 10:34:24
68,Củ Chi,,7,Huyện,Hồ Chí Minh,1,1,2018-07-06 10:34:24
70,Hóc Môn,,7,Huyện,Hồ Chí Minh,1,1,2018-07-06 10:34:24
71,Nhà Bè,,7,Huyện,Hồ Chí Minh,1,1,2018-07-06 10:34:24
120,Hòa Vang,,7,Huyện,Đà Nẵng,3,3,2018-07-06 10:34:24
121,Hoàng Sa,,7,Huyện,Đà Nẵng,3,3,2018-07-06 10:34:24
126,Bàu Bàng,,7,Huyện,Bình Dương,4,4,2018-07-06 10:34:24
128,Dầu Tiếng,,7,Huyện,Bình Dương,4,4,2018-07-06 10:34:24
130,Phú Giáo,,7,Huyện,Bình Dương,4,4,2018-07-06 10:34:24
131,Tân Uyên,,7,Huyện,Bình Dương,4,4,2018-07-06 10:34:24
133,Thuận An,,7,Huyện,Bình Dương,4,4,2018-07-06 10:34:24
135,Cẩm Mỹ,,7,Huyện,Đồng Nai,5,5,2018-07-06 10:34:24
136,Định Quán,,7,Huyện,Đồng Nai,5,5,2018-07-06 10:34:24
138,Long Thành,,7,Huyện,Đồng Nai,5,5,2018-07-06 10:34:24
139,Nhơn Trạch,,7,Huyện,Đồng Nai,5,5,2018-07-06 10:34:24
141,Thống Nhất,,7,Huyện,Đồng Nai,5,5,2018-07-06 10:34:24
142,Trảng Bom,,7,Huyện,Đồng Nai,5,5,2018-07-06 10:34:24
143,Vĩnh Cửu,,7,Huyện,Đồng Nai,5,5,2018-07-06 10:34:24
144,Xuân Lộc,,7,Huyện,Đồng Nai,5,5,2018-07-06 10:34:24
145,Cam Lâm,,7,Huyện,Khánh Hòa,6,6,2018-07-06 10:34:24
147,Diên Khánh,,7,Huyện,Khánh Hòa,6,6,2018-07-06 10:34:24
148,Khánh Sơn,,7,Huyện,Khánh Hòa,6,6,2018-07-06 10:34:24
149,Khánh Vĩnh,,7,Huyện,Khánh Hòa,6,6,2018-07-06 10:34:24
152,Trường Sa,,7,Huyện,Khánh Hòa,6,6,2018-07-06 10:34:24
153,Vạn Ninh,,7,Huyện,Khánh Hòa,6,6,2018-07-06 10:34:24
169,Bến Lức,,7,Huyện,Long An,8,8,2018-07-06 10:34:24
170,Cần Đước,,7,Huyện,Long An,8,8,2018-07-06 10:34:24
171,Cần Giuộc,,7,Huyện,Long An,8,8,2018-07-06 10:34:24
172,Châu Thành,,7,Huyện,Long An,8,8,2018-07-06 10:34:24
173,Đức Hòa,,7,Huyện,Long An,8,8,2018-07-06 10:34:24
174,Đức Huệ,,7,Huyện,Long An,8,8,2018-07-06 10:34:24
176,Mộc Hóa,,7,Huyện,Long An,8,8,2018-07-06 10:34:24
178,Tân Hưng,,7,Huyện,Long An,8,8,2018-07-06 10:34:24
179,Tân Thạnh,,7,Huyện,Long An,8,8,2018-07-06 10:34:24
180,Tân Trụ,,7,Huyện,Long An,8,8,2018-07-06 10:34:24
181,Thạnh Hóa,,7,Huyện,Long An,8,8,2018-07-06 10:34:24
182,Thủ Thừa,,7,Huyện,Long An,8,8,2018-07-06 10:34:24
183,Vĩnh Hưng,,7,Huyện,Long An,8,8,2018-07-06 10:34:24
184,Bắc Trà My,,7,Huyện,Quảng Nam,9,9,2018-07-06 10:34:24
185,Đại Lộc,,7,Huyện,Quảng Nam,9,9,2018-07-06 10:34:24
186,Điện Bàn,,7,Huyện,Quảng Nam,9,9,2018-07-06 10:34:24
187,Đông Giang,,7,Huyện,Quảng Nam,9,9,2018-07-06 10:34:24
188,Duy Xuyên,,7,Huyện,Quảng Nam,9,9,2018-07-06 10:34:24
189,Hiệp Đức,,7,Huyện,Quảng Nam,9,9,2018-07-06 10:34:24
191,Nam Giang,,7,Huyện,Quảng Nam,9,9,2018-07-06 10:34:24
192,Nam Trà My,,7,Huyện,Quảng Nam,9,9,2018-07-06 10:34:24
193,Nông Sơn,,7,Huyện,Quảng Nam,9,9,2018-07-06 10:34:24
194,Núi Thành,,7,Huyện,Quảng Nam,9,9,2018-07-06 10:34:24
195,Phú Ninh,,7,Huyện,Quảng Nam,9,9,2018-07-06 10:34:24
196,Phước Sơn,,7,Huyện,Quảng Nam,9,9,2018-07-06 10:34:24
197,Quế Sơn,,7,Huyện,Quảng Nam,9,9,2018-07-06 10:34:24
199,Tây Giang,,7,Huyện,Quảng Nam,9,9,2018-07-06 10:34:24
200,Thăng Bình,,7,Huyện,Quảng Nam,9,9,2018-07-06 10:34:24
201,Tiên Phước,,7,Huyện,Quảng Nam,9,9,2018-07-06 10:34:24
203,Châu Đức,1,7,Huyện,Bà Rịa - Vũng Tàu,10,10,2018-07-06 10:34:24
204,Côn Đảo,1,7,Huyện,Bà Rịa - Vũng Tàu,10,10,2018-07-06 10:34:24
205,Đất Đỏ,1,7,Huyện,Bà Rịa - Vũng Tàu,10,10,2018-07-06 10:34:24
206,Long Điền,1,7,Huyện,Bà Rịa - Vũng Tàu,10,10,2018-07-06 10:34:24
207,Tân Thành,1,7,Huyện,Bà Rịa - Vũng Tàu,10,10,2018-07-06 10:34:24
209,Xuyên Mộc,1,7,Huyện,Bà Rịa - Vũng Tàu,10,10,2018-07-06 10:34:24
210,Buôn Đôn,,7,Huyện,Đắk Lắk,11,11,2018-07-06 10:34:24
213,Cư Kuin,,7,Huyện,Đắk Lắk,11,11,2018-07-06 10:34:24
214,Cư MGar,,7,Huyện,Đắk Lắk,11,11,2018-07-06 10:34:24
216,Ea Kar,,7,Huyện,Đắk Lắk,11,11,2018-07-06 10:34:24
217,Ea Súp,,7,Huyện,Đắk Lắk,11,11,2018-07-06 10:34:24
215,EaHLeo,,7,Huyện,Đắk Lắk,11,11,2018-07-06 10:34:24
218,Krông Ana,,7,Huyện,Đắk Lắk,11,11,2018-07-06 10:34:24
219,Krông Bông,,7,Huyện,Đắk Lắk,11,11,2018-07-06 10:34:24
220,Krông Buk,,7,Huyện,Đắk Lắk,11,11,2018-07-06 10:34:24
221,Krông Năng,,7,Huyện,Đắk Lắk,11,11,2018-07-06 10:34:24
222,Krông Pắk,,7,Huyện,Đắk Lắk,11,11,2018-07-06 10:34:24
223,Lăk,,7,Huyện,Đắk Lắk,11,11,2018-07-06 10:34:24
224,MDrắk,,7,Huyện,Đắk Lắk,11,11,2018-07-06 10:34:24
228,Cờ Đỏ,,7,Huyện,Cần Thơ,12,12,2018-07-06 10:34:24
231,Phong Điền,,7,Huyện,Cần Thơ,12,12,2018-07-06 10:34:24
225,Thới Lai,,7,Huyện,Cần Thơ,12,12,2018-07-06 10:34:24
233,Vĩnh Thạnh,,7,Huyện,Cần Thơ,12,12,2018-07-06 10:34:24
234,Bắc Bình,,7,Huyện,Bình Thuận,13,13,2018-07-06 10:34:24
236,Đức Linh,,7,Huyện,Bình Thuận,13,13,2018-07-06 10:34:24
237,Hàm Tân,,7,Huyện,Bình Thuận,13,13,2018-07-06 10:34:24
238,Hàm Thuận Bắc,,7,Huyện,Bình Thuận,13,13,2018-07-06 10:34:24
239,Hàm Thuận Nam,,7,Huyện,Bình Thuận,13,13,2018-07-06 10:34:24
235,Phú Quí,,7,Huyện,Bình Thuận,13,13,2018-07-06 10:34:24
242,Tánh Linh,,7,Huyện,Bình Thuận,13,13,2018-07-06 10:34:24
243,Tuy Phong,,7,Huyện,Bình Thuận,13,13,2018-07-06 10:34:24
244,Bảo Lâm,,7,Huyện,Lâm Đồng,14,14,2018-07-06 10:34:24
246,Cát Tiên,,7,Huyện,Lâm Đồng,14,14,2018-07-06 10:34:24
247,Đạ Huoai,,7,Huyện,Lâm Đồng,14,14,2018-07-06 10:34:24
249,Đạ Tẻh,,7,Huyện,Lâm Đồng,14,14,2018-07-06 10:34:24
250,Đam Rông,,7,Huyện,Lâm Đồng,14,14,2018-07-06 10:34:24
251,Di Linh,,7,Huyện,Lâm Đồng,14,14,2018-07-06 10:34:24
252,Đơn Dương,,7,Huyện,Lâm Đồng,14,14,2018-07-06 10:34:24
253,Đức Trọng,,7,Huyện,Lâm Đồng,14,14,2018-07-06 10:34:24
254,Lạc Dương,,7,Huyện,Lâm Đồng,14,14,2018-07-06 10:34:24
255,Lâm Hà,,7,Huyện,Lâm Đồng,14,14,2018-07-06 10:34:24
265,An Biên,,7,Huyện,Kiên Giang,16,16,2018-07-06 10:34:24
266,An Minh,,7,Huyện,Kiên Giang,16,16,2018-07-06 10:34:24
267,Châu Thành,,7,Huyện,Kiên Giang,16,16,2018-07-06 10:34:24
268,Giang Thành,,7,Huyện,Kiên Giang,16,16,2018-07-06 10:34:24
269,Giồng Riềng,,7,Huyện,Kiên Giang,16,16,2018-07-06 10:34:24
270,Gò Quao,,7,Huyện,Kiên Giang,16,16,2018-07-06 10:34:24
272,Hòn Đất,,7,Huyện,Kiên Giang,16,16,2018-07-06 10:34:24
273,Kiên Hải,,7,Huyện,Kiên Giang,16,16,2018-07-06 10:34:24
274,Kiên Lương,,7,Huyện,Kiên Giang,16,16,2018-07-06 10:34:24
275,Phú Quốc,,7,Huyện,Kiên Giang,16,16,2018-07-06 10:34:24
277,Tân Hiệp,,7,Huyện,Kiên Giang,16,16,2018-07-06 10:34:24
278,U minh Thượng,,7,Huyện,Kiên Giang,16,16,2018-07-06 10:34:24
279,Vĩnh Thuận,,7,Huyện,Kiên Giang,16,16,2018-07-06 10:34:24
364,Chư Păh,,7,Huyện,Gia Lai,22,22,2018-07-06 10:34:24
367,Chư Prông,,7,Huyện,Gia Lai,22,22,2018-07-06 10:34:24
365,Chư Pưh,,7,Huyện,Gia Lai,22,22,2018-07-06 10:34:24
366,Chư Sê,,7,Huyện,Gia Lai,22,22,2018-07-06 10:34:24
368,Đăk Đoa,,7,Huyện,Gia Lai,22,22,2018-07-06 10:34:24
369,Đăk Pơ,,7,Huyện,Gia Lai,22,22,2018-07-06 10:34:24
370,Đức Cơ,,7,Huyện,Gia Lai,22,22,2018-07-06 10:34:24
371,Ia Grai,,7,Huyện,Gia Lai,22,22,2018-07-06 10:34:24
372,Ia Pa,,7,Huyện,Gia Lai,22,22,2018-07-06 10:34:24
