id,name,parent_id,type,region,area,lft,rght,distance,lat,lng,is_confirmed,is_picked,is_delivered,ward_id,district_id,province_id,full_address,group_id,created,modified,is_dnow,modified_auto
21995,"xã Nam La",1784,1,NULL,0,NULL,NULL,NULL,22.0270812,106.46635459999993,1,1,1,NULL,1784,134,NULL,NULL,"2017-09-29 14:18:09","2017-09-29 14:18:09",0,"2018-06-08 10:08:18"
21996,"xã Nhạc Kỳ",1784,1,NULL,0,NULL,NULL,NULL,21.9080145,106.6188151,1,1,1,NULL,1784,134,NULL,NULL,"2017-09-29 14:18:28","2017-09-29 14:18:28",0,"2018-06-08 10:08:18"
21997,"xã Tân Lang",1784,1,NULL,0,NULL,NULL,NULL,22.0604155,106.59155570000007,1,1,1,NULL,1784,134,NULL,NULL,"2017-09-29 14:18:45","2017-09-29 14:18:45",0,"2018-06-08 10:08:18"
21998,"xã Tân Mỹ",1784,1,NULL,0,NULL,NULL,NULL,21.9798669,106.66450069999996,1,1,1,NULL,1784,134,NULL,NULL,"2017-09-29 14:19:01","2017-09-29 14:19:01",0,"2018-06-08 10:08:18"
21999,"xã Tân Tác",1784,1,NULL,0,NULL,NULL,NULL,22.0711169,106.55104140000003,1,1,1,NULL,1784,134,NULL,NULL,"2017-09-29 14:19:20","2017-09-29 14:19:20",0,"2018-06-08 10:08:18"
22000,"xã Tân Thanh",1784,1,NULL,0,NULL,NULL,NULL,22.0028167,106.68446289999997,1,1,1,NULL,1784,134,NULL,NULL,"2017-09-29 14:19:39","2017-09-29 14:19:39",0,"2018-06-08 10:08:18"
22001,"xã Tân Việt",1784,1,NULL,0,NULL,NULL,NULL,22.1571995,106.55030490000001,1,1,1,NULL,1784,134,NULL,NULL,"2017-09-29 14:19:59","2017-09-29 14:19:59",0,"2018-06-08 10:08:18"
22002,"xã Thanh Long",1784,1,NULL,0,NULL,NULL,NULL,22.0723394,106.66450069999996,1,1,1,NULL,1784,134,NULL,NULL,"2017-09-29 14:20:18","2017-09-29 14:20:18",0,"2018-06-08 10:08:18"
22003,"xã Thành Hòa",1784,1,NULL,0,NULL,NULL,NULL,22.0398846,106.56650960000002,1,1,1,NULL,1784,134,NULL,NULL,"2017-09-29 14:20:37","2017-09-29 14:20:37",0,"2018-06-08 10:08:18"
22004,"xã Trùng Khánh",1784,1,NULL,0,NULL,NULL,NULL,22.1493201,106.64681480000002,1,1,1,NULL,1784,134,NULL,NULL,"2017-09-29 14:21:10","2017-09-29 14:21:10",0,"2018-06-08 10:08:18"
22005,"xã Trùng Quán",1784,1,NULL,0,NULL,NULL,NULL,22.1195183,106.59302909999997,1,1,1,NULL,1784,134,NULL,NULL,"2017-09-29 14:21:31","2017-09-29 14:21:31",0,"2018-06-08 10:08:18"
22006,"xã Thụy Hùng",1784,1,NULL,0,NULL,NULL,NULL,22.1249703,106.65860520000001,1,1,1,NULL,1784,134,NULL,NULL,"2017-09-29 14:22:01","2017-09-29 14:22:01",0,"2018-06-08 10:08:18"
22007,"thị trấn Văn Quan",1785,1,NULL,0,NULL,NULL,NULL,21.8608956,106.52894600000002,1,1,1,NULL,1785,134,NULL,NULL,"2017-09-29 14:24:44","2017-09-29 14:24:44",0,"2018-06-08 10:08:18"
22008,"xã Bình Phúc",1785,1,NULL,0,NULL,NULL,NULL,21.8072124,106.52379070000006,1,1,1,NULL,1785,134,NULL,NULL,"2017-09-29 14:25:10","2017-09-29 14:25:10",0,"2018-06-08 10:08:18"
22012,"xã Hòa Bình",1785,1,NULL,0,NULL,NULL,NULL,21.8972104,106.5061164,1,1,1,NULL,1785,134,NULL,NULL,"2017-09-29 14:27:01","2017-09-29 14:27:01",0,"2018-06-08 10:08:18"
22013,"xã Hữu Lễ",1785,1,NULL,0,NULL,NULL,NULL,21.8453587,106.51127120000001,1,1,1,NULL,1785,134,NULL,NULL,"2017-09-29 14:27:46","2017-09-29 14:27:46",0,"2018-06-08 10:08:18"
22015,"xã Lương Năng",1785,1,NULL,0,NULL,NULL,NULL,21.8442987,106.45089380000002,1,1,1,NULL,1785,134,NULL,NULL,"2017-09-29 14:28:28","2017-09-29 14:28:28",0,"2018-06-08 10:08:18"
22016,"xã Phú Mỹ",1785,1,NULL,0,NULL,NULL,NULL,21.9551916,106.50464360000001,1,1,1,NULL,1785,134,NULL,NULL,"2017-09-29 14:28:48","2017-09-29 14:28:48",0,"2018-06-08 10:08:18"
22017,"xã Song Giang",1785,1,NULL,0,NULL,NULL,NULL,21.9297316,106.59744939999996,1,1,1,NULL,1785,134,NULL,NULL,"2017-09-29 14:29:05","2017-09-29 14:29:05",0,"2018-06-08 10:08:18"
22018,"xã Tân Đoàn",1785,1,NULL,0,NULL,NULL,NULL,21.7982093,106.60747379999998,1,1,1,NULL,1785,134,NULL,NULL,"2017-09-29 14:29:34","2017-09-29 14:29:34",0,"2018-06-08 10:08:18"
22021,"xã Tràng Sơn",1785,1,NULL,0,NULL,NULL,NULL,21.8170203,106.56988769999998,1,1,1,NULL,1785,134,NULL,NULL,"2017-09-29 14:30:29","2017-09-29 14:30:29",0,"2018-06-08 10:08:18"
22023,"xã Tri Lễ",1785,1,NULL,0,NULL,NULL,NULL,21.7770802,106.46488210000007,1,1,1,NULL,1785,134,NULL,NULL,"2017-09-29 14:31:03","2017-09-29 14:31:03",0,"2018-06-08 10:08:18"
22024,"xã Tú Xuyên",1785,1,NULL,0,NULL,NULL,NULL,21.8494698,106.50760170000001,1,1,1,NULL,1785,134,NULL,NULL,"2017-09-29 14:31:43","2017-09-29 14:31:43",0,"2018-06-08 10:08:18"
22025,"xã Văn An",1785,1,NULL,0,NULL,NULL,NULL,21.8908713,106.59331070000007,1,1,1,NULL,1785,134,NULL,NULL,"2017-09-29 14:32:14","2017-09-29 14:32:14",0,"2018-06-08 10:08:18"
22026,"xã Vân Mộng",1785,1,NULL,0,NULL,NULL,NULL,21.9410219,106.55104140000003,1,1,1,NULL,1785,134,NULL,NULL,"2017-09-29 14:32:42","2017-09-29 14:32:42",0,"2018-06-08 10:08:18"
22027,"xã Việt Yên",1785,1,NULL,0,NULL,NULL,NULL,21.2222479,106.04197539999996,1,1,1,NULL,1785,134,NULL,NULL,"2017-09-29 14:33:39","2017-09-29 14:33:39",0,"2018-06-08 10:08:18"
22028,"xã Vĩnh Lại",1785,1,NULL,0,NULL,NULL,NULL,21.8453587,106.51127120000001,1,1,1,NULL,1785,134,NULL,NULL,"2017-09-29 14:34:11","2017-09-29 14:34:11",0,"2018-06-08 10:08:18"
22029,"xã Xuân Mai",1785,1,NULL,0,NULL,NULL,NULL,21.827172,106.55472420000001,1,1,1,NULL,1785,134,NULL,NULL,"2017-09-29 14:34:29","2017-09-29 14:34:29",0,"2018-06-08 10:08:18"
22030,"xã Yên Phúc",1785,1,NULL,0,NULL,NULL,NULL,21.7866107,106.54146639999999,1,1,1,NULL,1785,134,NULL,NULL,"2017-09-29 14:34:49","2017-09-29 14:34:49",0,"2018-06-08 10:08:18"
22031,"thị trấn Mường Chà",1608,1,NULL,0,NULL,NULL,NULL,21.7560657,103.08755350000001,1,1,1,NULL,1608,845,NULL,NULL,"2017-09-29 14:48:24","2017-10-03 08:51:46",0,"2018-06-08 10:08:18"
22032,"xã Huổi Lèng",1608,1,NULL,0,NULL,NULL,NULL,21.8882781,103.11637389999999,1,1,1,NULL,1608,845,NULL,NULL,"2017-09-29 14:49:07","2017-10-03 08:51:51",0,"2018-06-08 10:08:18"
22033,"xã Huổi Mí",1608,1,NULL,0,NULL,NULL,NULL,21.6039,103.0254999,1,1,1,NULL,1608,845,NULL,NULL,"2017-09-29 14:49:33","2017-10-03 08:51:54",0,"2018-06-08 10:08:18"
22034,"xã Hừa Ngài",1608,1,NULL,0,NULL,NULL,NULL,21.7764982,103.19710669999995,1,1,1,NULL,1608,845,NULL,NULL,"2017-09-29 14:49:57","2017-10-03 08:51:58",0,"2018-06-08 10:08:18"
22035,"xã Ma Thì Hồ",1608,1,NULL,0,NULL,NULL,NULL,21.7912958,103.01265230000001,1,1,1,NULL,1608,845,NULL,NULL,"2017-09-29 14:50:25","2017-10-03 08:52:01",0,"2018-06-08 10:08:18"
22036,"xã Mường Mươn",1608,1,NULL,0,NULL,NULL,NULL,21.666667,103.06666700000005,1,1,1,NULL,1608,845,NULL,NULL,"2017-09-29 14:50:49","2017-10-03 08:52:04",0,"2018-06-08 10:08:18"
22037,"xã Mường Tùng",1608,1,NULL,0,NULL,NULL,NULL,21.9748094,103.05873989999998,1,1,1,NULL,1608,845,NULL,NULL,"2017-09-29 14:51:16","2017-10-03 08:52:08",0,"2018-06-08 10:08:18"
22038,"xã Nậm Nèn",1608,1,NULL,0,NULL,NULL,NULL,21.8456782,103.28994069999999,1,1,1,NULL,1608,845,NULL,NULL,"2017-09-29 14:51:51","2017-10-03 08:52:11",0,"2018-06-08 10:08:18"
22039,"xã Na Sang",1608,1,NULL,0,NULL,NULL,NULL,21.7048026,103.07026459999997,1,1,1,NULL,1608,845,NULL,NULL,"2017-09-29 14:52:19","2017-10-03 08:52:13",0,"2018-06-08 10:08:18"
22040,"xã Pa Ham",1608,1,NULL,0,NULL,NULL,NULL,21.9004468,103.25480500000003,1,1,1,NULL,1608,845,NULL,NULL,"2017-09-29 14:52:58","2017-10-03 08:52:17",0,"2018-06-08 10:08:18"
22041,"xã Sa Lông",1608,1,NULL,0,NULL,NULL,NULL,21.818093,103.11637389999999,1,1,1,NULL,1608,845,NULL,NULL,"2017-09-29 14:53:20","2017-10-03 08:52:20",0,"2018-06-08 10:08:18"
22042,"xã Sá Tổng",1608,1,NULL,0,NULL,NULL,NULL,21.9977572,103.20864419999998,1,1,1,NULL,1608,845,NULL,NULL,"2017-09-29 14:53:46","2017-10-03 08:52:25",0,"2018-06-08 10:08:18"
22043,"xã Chung Chải",1609,1,NULL,0,NULL,NULL,NULL,22.2741168,102.38075530000003,1,1,1,NULL,1609,845,NULL,NULL,"2017-09-29 14:57:57","2017-10-13 13:48:12",0,"2018-06-08 10:08:18"
22044,"xã Huổi Lếch",1609,1,NULL,0,NULL,NULL,NULL,22.1521589,102.64899360000004,1,1,1,NULL,1609,845,NULL,NULL,"2017-09-29 14:59:16","2017-10-13 13:48:16",0,"2018-06-08 10:08:18"
22045,"xã Leng Su Sìn",1609,1,NULL,0,NULL,NULL,NULL,22.3171921,102.27768379999998,1,1,1,NULL,1609,845,NULL,NULL,"2017-09-29 14:59:44","2017-10-13 13:48:20",0,"2018-06-08 10:08:18"
22046,"xã Mường Nhé",1609,1,NULL,0,NULL,NULL,NULL,22.1659856,102.41513350000002,1,1,1,NULL,1609,845,NULL,NULL,"2017-09-29 15:00:11","2017-10-13 13:48:24",0,"2018-06-08 10:08:18"
22047,"xã Mường Toong",1609,1,NULL,0,NULL,NULL,NULL,22.1607859,102.63310350000006,1,1,1,NULL,1609,845,NULL,NULL,"2017-09-29 15:00:35","2017-10-13 13:48:28",0,"2018-06-08 10:08:18"
22048,"xã Nậm Kè",1609,1,NULL,0,NULL,NULL,NULL,22.1013219,102.644587,1,1,1,NULL,1609,845,NULL,NULL,"2017-09-29 15:01:20","2017-10-13 13:48:32",0,"2018-06-08 10:08:18"
22049,"xã Nậm Vì",1609,1,NULL,0,NULL,NULL,NULL,22.216599,102.51833069999998,1,1,1,NULL,1609,845,NULL,NULL,"2017-09-29 15:02:12","2017-10-13 13:48:35",0,"2018-06-08 10:08:18"
22050,"xã Pá Mỳ",1609,1,NULL,0,NULL,NULL,NULL,22.1144377,102.64883050000003,1,1,1,NULL,1609,845,NULL,NULL,"2017-09-29 15:02:46","2017-10-13 13:48:39",0,"2018-06-08 10:08:18"
22051,"xã Quảng Lâm",1609,1,NULL,0,NULL,NULL,NULL,22.0202251,102.63310350000006,1,1,1,NULL,1609,845,NULL,NULL,"2017-09-29 15:03:12","2017-10-13 13:48:42",0,"2018-06-08 10:08:18"
22052,"xã Sen Thượng",1609,1,NULL,0,NULL,NULL,NULL,22.45435,102.32348159999992,1,1,1,NULL,1609,845,NULL,NULL,"2017-09-29 15:03:37","2017-10-13 13:48:51",0,"2018-06-08 10:08:18"
22053,"xã Sín Thầu",1609,1,NULL,0,NULL,NULL,NULL,22.3801847,102.220463,1,1,1,NULL,1609,845,NULL,NULL,"2017-09-29 15:04:01","2017-10-13 13:48:55",0,"2018-06-08 10:08:18"
22054,"thị trấn Tủa Chùa",1611,1,NULL,0,NULL,NULL,NULL,21.856289,103.34130479999999,1,1,1,NULL,1611,845,NULL,NULL,"2017-09-29 15:05:29","2017-10-26 16:20:51",0,"2018-06-08 10:08:18"
22055,"xã Huổi Só",1611,1,NULL,0,NULL,NULL,NULL,22.0255098,103.43961719999993,1,1,1,NULL,1611,845,NULL,NULL,"2017-09-29 15:05:57","2017-10-26 16:20:58",0,"2018-06-08 10:08:18"
22056,"xã Lao Xả Phình",1611,1,NULL,0,NULL,NULL,NULL,22.0135859,103.30098279999993,1,1,1,NULL,1611,845,NULL,NULL,"2017-09-29 15:06:31","2017-10-26 16:21:06",0,"2018-06-08 10:08:18"
22057,"xã Mường Báng",1611,1,NULL,0,NULL,NULL,NULL,21.8227534,103.34717750000004,1,1,1,NULL,1611,845,NULL,NULL,"2017-09-29 15:06:56","2017-10-26 16:21:12",0,"2018-06-08 10:08:18"
22058,"xã Mường Đun",1611,1,NULL,0,NULL,NULL,NULL,21.8833634,103.4627375,1,1,1,NULL,1611,845,NULL,NULL,"2017-09-29 15:07:21","2017-10-26 16:21:19",0,"2018-06-08 10:08:18"
22059,"xã Sáng Nhè",1611,1,NULL,0,NULL,NULL,NULL,21.8638109,103.41650099999993,1,1,1,NULL,1611,845,NULL,NULL,"2017-09-29 15:07:46","2017-10-26 16:21:36",0,"2018-06-08 10:08:18"
22060,"xã Sính Phình",1611,1,NULL,0,NULL,NULL,NULL,21.9162693,103.34717750000004,1,1,1,NULL,1611,845,NULL,NULL,"2017-09-29 15:08:27","2017-10-26 16:21:43",0,"2018-06-08 10:08:18"
22061,"xã Tả Phìn",1611,1,NULL,0,NULL,NULL,NULL,21.9845011,103.37028110000006,1,1,1,NULL,1611,845,NULL,NULL,"2017-09-29 15:09:01","2017-10-26 16:21:52",0,"2018-06-08 10:08:18"
22062,"xã Tả Sìn Thàng",1611,1,NULL,0,NULL,NULL,NULL,22.033163,103.34717750000004,1,1,1,NULL,1611,845,NULL,NULL,"2017-09-29 15:09:35","2017-10-26 16:23:49",0,"2018-06-08 10:08:18"
22063,"xã Trung Thu",1611,1,NULL,0,NULL,NULL,NULL,21.920058,103.30098279999993,1,1,1,NULL,1611,845,NULL,NULL,"2017-09-29 15:10:00","2017-10-26 16:24:02",0,"2018-06-08 10:08:18"
22064,"xã Tủa Thàng",1611,1,NULL,0,NULL,NULL,NULL,21.9553932,103.43961719999993,1,1,1,NULL,1611,845,NULL,NULL,"2017-09-29 15:10:27","2017-10-26 16:24:17",0,"2018-06-08 10:08:18"
22065,"xã Xín Chải",1611,1,NULL,0,NULL,NULL,NULL,22.0925635,103.33562719999998,1,1,1,NULL,1611,845,NULL,NULL,"2017-09-29 15:11:01","2017-10-26 16:17:38",0,"2018-06-08 10:08:18"
22066,"phường Sông Đà",1614,1,NULL,0,NULL,NULL,NULL,22.0691194,103.12213880000002,1,1,1,NULL,1614,845,NULL,NULL,"2017-09-29 15:15:07","2017-10-26 16:17:50",0,"2018-06-08 10:08:18"
22067,"phường Na Lay",1614,1,NULL,0,NULL,NULL,NULL,22.0321571,103.14520100000004,1,1,1,NULL,1614,845,NULL,NULL,"2017-09-29 15:15:44","2017-10-26 16:18:01",0,"2018-06-08 10:08:18"
22068,"xã Lay Nưa",1614,1,NULL,0,NULL,NULL,NULL,22.0052523,103.11637389999999,1,1,1,NULL,1614,845,NULL,NULL,"2017-09-29 15:16:29","2017-10-26 16:18:09",0,"2018-06-08 10:08:18"
22069,"xã Chà Cang",2099,1,NULL,0,NULL,NULL,NULL,21.9759616,102.84228800000005,1,1,1,NULL,2099,845,NULL,NULL,"2017-09-29 15:18:14","2017-10-26 16:18:16",0,"2018-06-08 10:08:18"
22070,"xã Chà Nưa",2099,1,NULL,0,NULL,NULL,NULL,22.1946544,102.45714959999998,1,1,1,NULL,2099,845,NULL,NULL,"2017-09-29 15:18:55","2017-10-26 16:18:25",0,"2018-06-08 10:08:18"
22071,"xã Chà Tở",2099,1,NULL,0,NULL,NULL,NULL,22.1946544,102.45714959999998,1,1,1,NULL,2099,845,NULL,NULL,"2017-09-29 15:20:45","2017-10-26 16:20:17",0,"2018-06-08 10:08:18"
22072,"xã Na Cô Sa",2099,1,NULL,0,NULL,NULL,NULL,22.1946544,102.45714959999998,1,1,1,NULL,2099,845,NULL,NULL,"2017-09-29 15:21:20","2017-10-26 16:20:34",0,"2018-06-08 10:08:18"
22073,"xã Nà Bủng",2099,1,NULL,0,NULL,NULL,NULL,21.804965,102.76304600000003,1,1,1,NULL,2099,845,NULL,NULL,"2017-09-29 15:21:47","2017-10-26 16:20:27",0,"2018-06-08 10:08:18"
22074,"xã Nà Hỳ",2099,1,NULL,0,NULL,NULL,NULL,21.8075922,102.76614799999993,1,1,1,NULL,2099,845,NULL,NULL,"2017-09-29 15:22:11","2017-10-26 16:20:07",0,"2018-06-08 10:08:18"
22075,"xã Nà Khoa",2099,1,NULL,0,NULL,NULL,NULL,21.8156679,102.76883840000005,1,1,1,NULL,2099,845,NULL,NULL,"2017-09-29 15:22:36","2017-10-26 16:20:00",0,"2018-06-08 10:08:18"
22076,"xã Nậm Chua",2099,1,NULL,0,NULL,NULL,NULL,22.1946544,102.45714959999998,1,1,1,NULL,2099,845,NULL,NULL,"2017-09-29 15:23:12","2017-10-26 16:19:53",0,"2018-06-08 10:08:18"
22077,"xã Nậm Khăn",2099,1,NULL,0,NULL,NULL,NULL,22.0436802,102.89550299999996,1,1,1,NULL,2099,845,NULL,NULL,"2017-09-29 15:23:37","2017-10-26 16:19:46",0,"2018-06-08 10:08:18"
22078,"xã Nậm Nhừ",2099,1,NULL,0,NULL,NULL,NULL,22.1946544,102.45714959999998,1,1,1,NULL,2099,845,NULL,NULL,"2017-09-29 15:24:09","2017-10-26 16:19:38",0,"2018-06-08 10:08:18"
22079,"xã Nậm Tin",2099,1,NULL,0,NULL,NULL,NULL,22.1946544,102.45714959999998,1,1,1,NULL,2099,845,NULL,NULL,"2017-09-29 15:24:34","2017-10-26 16:19:22",0,"2018-06-08 10:08:18"
22080,"xã Pa Tần",2099,1,NULL,0,NULL,NULL,NULL,22.1946544,102.45714959999998,1,1,1,NULL,2099,845,NULL,NULL,"2017-09-29 15:25:07","2017-10-26 16:19:16",0,"2018-06-08 10:08:18"
22081,"xã Phìn Hồ",2099,1,NULL,0,NULL,NULL,NULL,22.1946544,102.45714959999998,1,1,1,NULL,2099,845,NULL,NULL,"2017-09-29 15:25:49","2017-10-26 16:19:09",0,"2018-06-08 10:08:18"
22082,"xã Si Pa Phìn",2099,1,NULL,0,NULL,NULL,NULL,22.1946544,102.45714959999998,1,1,1,NULL,2099,845,NULL,NULL,"2017-09-29 15:27:06","2017-10-26 16:19:02",0,"2018-06-08 10:08:18"
22083,"xã Vàng Đán",2099,1,NULL,0,NULL,NULL,NULL,22.1946544,102.45714959999998,1,1,1,NULL,2099,845,NULL,NULL,"2017-09-29 15:29:29","2017-10-26 16:18:55",0,"2018-06-08 10:08:18"
22084,"Thị trấn Anh Sơn ",1820,1,NULL,0,NULL,NULL,NULL,18.9688054,105.05574150000007,1,1,1,NULL,1820,821,NULL,NULL,"2017-09-29 16:15:39","2017-09-29 16:15:39",0,"2018-06-08 10:08:18"
22085,"xã Châu Bính ",1830,1,NULL,0,NULL,NULL,NULL,19.5197323,105.19534829999998,1,1,1,NULL,1830,821,NULL,NULL,"2017-09-29 16:36:47","2017-09-29 16:36:56",0,"2018-06-08 10:08:18"
22086,"Thị trấn Tân Lạc ",1830,1,NULL,0,NULL,NULL,NULL,19.5523126,105.09509939999998,1,1,1,NULL,1830,821,NULL,NULL,"2017-09-29 16:37:57","2017-11-14 16:16:08",0,"2018-06-08 10:08:18"
22087,"xã Thanh Tiên",1834,1,NULL,0,NULL,NULL,NULL,18.8051863,105.28385109999999,1,1,1,NULL,1834,821,NULL,NULL,"2017-09-29 17:10:00","2017-10-13 15:09:10",0,"2018-06-08 10:08:18"
22089,"xã Cao Ngọc",1997,1,NULL,0,NULL,NULL,NULL,20.0627482,105.34239090000005,1,1,1,NULL,1997,865,NULL,NULL,"2017-09-29 17:30:47","2017-09-29 17:31:49",0,"2018-06-08 10:08:18"
22090,"xã Cao Thịnh",1997,1,NULL,0,NULL,NULL,NULL,20.0987276,105.37331700000004,1,1,1,NULL,1997,865,NULL,NULL,"2017-09-29 17:31:01","2017-09-29 17:32:04",0,"2018-06-08 10:08:18"
22091,"xã Đồng Thịnh",1997,1,NULL,0,NULL,NULL,NULL,20.079835,105.38031750000005,1,1,1,NULL,1997,865,NULL,NULL,"2017-09-29 18:43:03","2017-09-29 18:45:55",0,"2018-06-08 10:08:18"
22092,"xã Kiên Thọ",1997,1,NULL,0,NULL,NULL,NULL,19.9648116,105.40095080000003,1,1,1,NULL,1997,865,NULL,NULL,"2017-09-29 18:43:17","2017-09-29 18:46:28",0,"2018-06-08 10:08:18"
22093,"xã Minh Sơn",1997,1,NULL,0,NULL,NULL,NULL,20.0354105,105.38923720000003,1,1,1,NULL,1997,865,NULL,NULL,"2017-09-29 18:43:24","2017-09-29 18:46:36",0,"2018-06-08 10:08:18"
22094,"xã Minh Tiến",1997,1,NULL,0,NULL,NULL,NULL,20.079835,105.38031750000005,1,1,1,NULL,1997,865,NULL,NULL,"2017-09-29 18:43:34","2017-09-29 18:46:50",0,"2018-06-08 10:08:18"
22095,"xã Mỹ Tân",1997,1,NULL,0,NULL,NULL,NULL,20.1006469,105.30726460000005,1,1,1,NULL,1997,865,NULL,NULL,"2017-09-29 18:43:41","2017-09-29 18:47:13",0,"2018-06-08 10:08:18"
22096,"xã Ngọc Khê",1997,1,NULL,0,NULL,NULL,NULL,20.079835,105.38031750000005,1,1,1,NULL,1997,865,NULL,NULL,"2017-09-29 18:43:49","2017-09-29 18:47:26",0,"2018-06-08 10:08:18"
22097,"Thị Trấn Ngọc Lặc",1997,1,NULL,0,NULL,NULL,NULL,20.0912968,105.37392850000003,1,1,1,NULL,1997,865,NULL,NULL,"2017-09-29 18:43:58","2017-09-29 18:48:23",0,"2018-06-08 10:08:18"
22098,"xã Ngọc Liên",1997,1,NULL,0,NULL,NULL,NULL,20.079835,105.38031750000005,1,1,1,NULL,1997,865,NULL,NULL,"2017-09-29 18:44:05","2017-09-29 18:48:40",0,"2018-06-08 10:08:18"
22099,"xã Ngọc Sơn",1997,1,NULL,0,NULL,NULL,NULL,20.079835,105.38031750000005,1,1,1,NULL,1997,865,NULL,NULL,"2017-09-29 18:49:14","2017-09-29 18:50:15",0,"2018-06-08 10:08:18"
22100,"xã Ngọc Trung",1997,1,NULL,0,NULL,NULL,NULL,20.0987276,105.37331700000004,1,1,1,NULL,1997,865,NULL,NULL,"2017-09-29 18:49:21","2017-09-29 18:50:33",0,"2018-06-08 10:08:18"
22101,"xã Nguyệt Ấn",1997,1,NULL,0,NULL,NULL,NULL,20.079835,105.38031750000005,1,1,1,NULL,1997,865,NULL,NULL,"2017-09-29 18:49:31","2017-09-29 18:51:00",0,"2018-06-08 10:08:18"
22102,"xã Phúc Thịnh",1997,1,NULL,0,NULL,NULL,NULL,20.0989398,105.39285610000002,1,1,1,NULL,1997,865,NULL,NULL,"2017-09-29 18:49:45","2017-09-29 18:51:11",0,"2018-06-08 10:08:18"
22103,"xã Phùng Giáo",1997,1,NULL,0,NULL,NULL,NULL,19.9447263,105.36581249999995,1,1,1,NULL,1997,865,NULL,NULL,"2017-09-29 18:51:33","2017-12-11 17:50:29",0,"2018-06-08 10:08:18"
22104,"xã Phùng Minh",1997,1,NULL,0,NULL,NULL,NULL,19.9604433,105.31897260000005,1,1,1,NULL,1997,865,NULL,NULL,"2017-09-29 18:51:50","2017-09-29 18:53:43",0,"2018-06-08 10:08:18"
22105,"xã Quang Trung",1997,1,NULL,0,NULL,NULL,NULL,20.0785891,105.35995679999996,1,1,1,NULL,1997,865,NULL,NULL,"2017-09-29 18:52:08","2017-09-29 18:52:08",0,"2018-06-08 10:08:18"
22106,"xã Thạch Lập",1997,1,NULL,0,NULL,NULL,NULL,20.0785891,105.35995679999996,1,1,1,NULL,1997,865,NULL,NULL,"2017-09-29 18:52:22","2017-09-29 18:52:22",0,"2018-06-08 10:08:18"
22108,"xã Thúy Sơn",1997,1,NULL,0,NULL,NULL,NULL,20.0785891,105.35995679999996,1,1,1,NULL,1997,865,NULL,NULL,"2017-09-29 18:53:03","2017-09-29 18:53:03",0,"2018-06-08 10:08:18"
22109,"Vân Âm",1997,1,NULL,0,NULL,NULL,NULL,20.0257718,105.30141090000006,1,1,1,NULL,1997,865,NULL,NULL,"2017-09-29 18:53:35","2017-09-29 18:53:49",0,"2018-06-08 10:08:18"
22110,"xã Điền Hạ",1988,1,NULL,0,NULL,NULL,NULL,20.3653356,105.26629309999998,1,1,1,NULL,1988,865,NULL,NULL,"2017-09-29 18:56:55","2017-09-29 18:56:55",0,"2018-06-08 10:08:18"
22111,"xã Điền Lư",1988,1,NULL,0,NULL,NULL,NULL,20.3653356,105.26629309999998,1,1,1,NULL,1988,865,NULL,NULL,"2017-09-29 18:57:10","2017-09-29 18:57:10",0,"2018-06-08 10:08:18"
22112,"xã Điền Quang",1988,1,NULL,0,NULL,NULL,NULL,20.3653356,105.26629309999998,1,1,1,NULL,1988,865,NULL,NULL,"2017-09-29 18:57:37","2017-09-29 18:57:37",0,"2018-06-08 10:08:18"
22113,"xã Điền Thượng",1988,1,NULL,0,NULL,NULL,NULL,20.3653356,105.26629309999998,1,1,1,NULL,1988,865,NULL,NULL,"2017-09-29 18:57:53","2017-09-29 18:57:53",0,"2018-06-08 10:08:18"
22114,"xã Điền Trung",1988,1,NULL,0,NULL,NULL,NULL,20.3653356,105.26629309999998,1,1,1,NULL,1988,865,NULL,NULL,"2017-09-29 18:58:13","2017-09-29 18:58:13",0,"2018-06-08 10:08:18"
22115,"xã Hạ Trung",1988,1,NULL,0,NULL,NULL,NULL,20.3653356,105.26629309999998,1,1,1,NULL,1988,865,NULL,NULL,"2017-09-29 19:00:29","2017-09-29 19:00:29",0,"2018-06-08 10:08:18"
22116,"xã Kỳ Tân",1988,1,NULL,0,NULL,NULL,NULL,20.3653356,105.26629309999998,1,1,1,NULL,1988,865,NULL,NULL,"2017-09-29 19:01:00","2017-09-29 19:01:00",0,"2018-06-08 10:08:18"
22117,"xã Lâm Sa",1988,1,NULL,0,NULL,NULL,NULL,20.3653356,105.26629309999998,1,1,1,NULL,1988,865,NULL,NULL,"2017-09-29 19:10:28","2017-09-29 19:10:28",0,"2018-06-08 10:08:18"
22118,"xã Lũng Cao",1988,1,NULL,0,NULL,NULL,NULL,20.3653356,105.26629309999998,1,1,1,NULL,1988,865,NULL,NULL,"2017-09-29 19:11:08","2017-09-29 19:11:08",0,"2018-06-08 10:08:18"
22119,"xã Lũng Niêm",1988,1,NULL,0,NULL,NULL,NULL,20.3653356,105.26629309999998,1,1,1,NULL,1988,865,NULL,NULL,"2017-09-29 19:11:27","2017-09-29 19:11:27",0,"2018-06-08 10:08:18"
22120,"xã Lượng Ngoại",1988,1,NULL,0,NULL,NULL,NULL,20.3653356,105.26629309999998,1,1,1,NULL,1988,865,NULL,NULL,"2017-09-29 19:11:49","2017-09-29 19:11:49",0,"2018-06-08 10:08:18"
