15148	10172
15149	10173
15150	10239
15151	10240
15152	10241
15153	10242
15154	10243
15155	10244
15156	10147
15157	10182
15158	10176
15159	4480
15160	10204
15161	5138
15165	5137
15168	9442
15169	5145
15170	4515
15171	4478
15172	5148
15173	9449
15174	4500
15175	5146
15176	4491
15177	9439
15178	9451
15179	5150
15180	4487
15181	9445
15182	5151
15183	9448
15184	4498
15185	4479
15186	9440
15187	4490
15189	9446
15190	5152
15191	4508
15192	9443
15193	9438
15194	5141
15195	5157
15196	4489
15197	3482
15198	9437
15199	9441
15200	3483
15201	5143
15202	5158
15203	4492
15205	9436
15206	3485
15207	5159
15208	5144
15209	4488
15210	4494
15211	3488
15212	3489
15213	5147
15214	4499
15216	4495
15217	3490
15218	3491
15220	4496
15221	9450
15223	5153
15224	3492
15225	4484
15226	3493
15227	4509
15228	4512
15229	3494
15230	5154
15231	5139
15233	3495
15234	9447
15236	3496
15239	3497
15240	9444
15241	5155
15242	4497
15243	3498
15245	5140
15246	4483
15247	3499
15247	3486
15249	4513
15250	3500
15251	5160
15252	3501
15253	4502
15254	4514
15255	3502
15256	4486
15257	4501
15258	3503
15259	5161
15260	4485
15262	3507
15263	5142
15264	5162
15265	3509
15266	4493
15267	19481
15267	21184
15270	4504
15271	3510
15272	4505
15273	3487
15274	3505
15275	3506
15276	3512
15277	3515
15278	3518
15279	3517
15280	4755
15281	3520
15282	9361
15283	4757
15284	3511
15285	9561
15286	9362
15288	9562
15289	9363
15290	4758
15291	9364
15292	9565
15293	3513
15295	3514
15296	9367
15297	3519
15298	4756
15299	9564
15300	9366
15301	9592
15302	3521
15303	4754
15305	9368
15306	9369
15307	4753
15309	9596
15310	9358
15311	9370
15312	4752
15313	3522
15315	3524
15316	9359
15317	4130
15318	9600
15319	9371
15321	9360
15323	9566
15323	9567
15324	9372
15325	4132
15326	9569
15327	9373
15328	4843
15329	4133
15331	9374
15332	9597
15333	4134
15335	4844
15336	9559
15338	9583
15339	4135
15341	9375
15343	9610
15344	9376
15345	4847
15347	9570
15348	9588
15349	9378
15352	4136
15353	4842
15354	9571
15355	9603
15356	9377
15358	4851
15359	4137
15360	9379
15362	9604
15363	9380
15364	4852
15367	9599
15370	4139
15372	4854
15374	9572
15376	4855
15377	4140
15378	9607
15380	9383
15382	9573
15384	4856
15385	9582
15386	9384
15387	4141
15388	9580
15390	9574
15392	4857
15393	4142
15395	9598
15396	9575
15397	4849
15399	4143
15401	9585
15404	4144
15405	4861
15406	9601
15409	9608
15411	4846
15413	9560
15414	9591
15415	4858
15418	9595
15420	9586
15421	4850
15424	4860
15425	9587
15427	9576
15432	9577
15434	9590
15435	9602
15436	9578
15438	9606
15439	9605
15440	9579
15441	9594
15442	9593
15443	3539
15444	9568
15445	9584
15446	9589
15447	9609
15448	9581
15449	4173
15450	3525
15451	4180
15452	3540
15453	3538
15454	3535
15455	3533
15456	3529
15458	3532
15459	3537
15460	3600
15461	3588
15462	2676
15463	2678
15464	2673
15465	2680
15466	2669
15468	2677
15469	2675
15470	2668
15471	2672
15472	2670
15473	2671
15474	2674
15476	2765
15477	2766
15478	2767
15479	2768
15480	4510
15481	2769
15482	2771
15483	2776
15484	2777
15485	2772
15486	2773
15487	2774
15488	2775
15489	2727
15490	2710
15491	2809
15493	2816
15494	8106
15495	8109
15496	8098
15497	8110
15498	8104
15499	8100
15500	8107
15501	8099
15502	8111
15503	8102
15504	8101
15505	8103
15506	8105
15508	8108
15517	8085
15518	8175
15519	8191
15520	8086
15521	8049
15523	11247
15527	11242
15528	11241
15530	11240
15531	11239
15532	11238
15533	11237
15534	11236
15536	11234
15537	11233
15538	11232
15541	11231
15581	11267
15583	11248
15585	11250
15586	11251
15587	11252
15588	11253
15591	11258
15592	11259
15595	11262
15597	11264
15598	11265
15599	11266
15600	11268
15601	11269
15603	11292
15605	11286
15606	11287
15607	11288
15608	11289
15609	11290
15610	11291
15611	11293
15612	11294
15613	11306
15614	11295
15615	11296
15617	11298
15618	11299
15619	11300
15621	11302
15623	11304
15626	10174
15637	43322
15644	43305
15646	43317
15656	10418
15657	10421
15658	10422
15659	10420
15660	10425
15666	9822
15667	8558
15668	43578
15671	8536
15672	8538
15673	8533
15674	8534
15675	8535
15676	8537
15677	8539
15678	1985
15679	2385
15680	8551
15682	8553
15687	8557
15688	8559
15689	8560
15690	8561
15691	8562
15692	8563
15693	8564
15694	8565
15695	9712
15696	9713
15697	9714
15698	9715
15699	9716
15700	9719
15701	9717
15702	9718
15703	9720
15704	43564
15705	3836
15706	3831
15707	3832
15708	3833
15709	3834
15710	3835
15711	3838
15712	3839
15713	3840
15714	3841
15715	3842
15716	3843
15717	3844
15718	3845
15719	3846
15720	3847
15721	3848
15722	3849
15724	2863
15725	2860
15726	2861
15727	2864
15728	2865
15729	2866
15730	2852
15731	2857
15733	2855
15734	2856
15735	2854
15736	2858
15737	2859
15738	4131
15742	21072
15743	19508
15750	9121
15751	9122
15752	9123
15753	9124
15754	9125
15755	9126
15756	9127
15757	9128
15758	9115
15759	9116
15760	9117
15762	9119
15763	9120
15764	2443
15765	2434
15766	2435
15767	2437
15768	2438
15770	2440
15771	2441
15772	2442
15773	2447
15774	2537
15775	7075
15776	7076
15777	7077
15778	7078
15779	7079
15781	7081
15782	7082
15783	7083
15784	7084
15785	7085
15786	7086
15787	7102
15788	11800
15788	7089
15789	7087
15790	7088
15791	7090
15792	7091
15793	7092
15794	7093
15795	7094
15796	7095
15797	7096
15798	7097
15799	7098
15800	7099
15801	7100
15802	7101
15803	7103
15804	7104
15805	7155
15806	7157
15807	7156
15808	7150
15809	7151
15810	7152
15811	7153
15812	7154
15813	7158
15814	7159
15815	7160
15816	7161
15817	7162
15818	7163
15819	7164
15820	7165
15821	7166
15822	5749
15823	5743
15824	5744
15825	5745
15826	5746
15827	5747
15828	5748
15829	5750
15830	5751
15831	5752
15832	5753
15833	5791
15834	5792
15835	5793
15836	5794
15837	5795
15838	5796
15839	5797
15840	5799
15841	5800
15843	3442
15844	3438
15846	3440
15847	3441
15848	3443
15849	3446
15851	3445
15852	3447
15853	3448
15854	3449
15855	3450
15856	3451
15857	3453
15858	3454
15859	3455
15860	3456
15861	3457
15862	3458
15863	3459
15864	3444
15865	5503
15867	5489
15868	5490
15869	5491
15870	5492
15871	5493
15872	5494
15873	5495
15874	5498
15875	5500
15876	5501
15877	5502
15878	5496
15879	5499
15880	5518
15881	5513
15882	5514
15883	5515
15884	5516
15885	5517
15886	5519
15888	5521
15889	5523
15890	5524
15891	5525
15892	5526
15893	5527
15894	5528
15896	5549
15899	5553
15900	5554
15901	5555
15902	5556
15903	5557
15904	5558
15905	5562
15906	5564
15907	5565
15908	5559
15909	5560
15911	5563
15912	5589
15914	5585
15915	5586
15916	5587
15917	5588
15918	5590
15919	5591
15920	5592
15921	5593
15922	5594
15923	5595
15924	5596
15925	9892
15933	9900
15934	9897
15935	9895
15936	9967
15937	9961
15938	9962
15940	9964
15941	9965
15942	9966
15943	9960
15944	9968
15945	9969
15946	9970
15949	8371
15950	8367
15951	8370
15952	8369
15953	8368
15954	8389
15955	8384
15956	8385
15957	8386
15958	8387
15959	8388
15960	8390
15961	8391
15962	8392
15963	8393
15964	8394
15965	6175
15967	6178
15968	6179
15969	6180
15970	6181
15971	6182
15972	6183
15973	6184
15974	6185
15975	6187
15976	6188
15977	6189
15978	6190
15979	6191
15980	6192
15981	6193
15982	6198
15983	3623
15984	3625
15985	3641
15986	3638
15987	3639
15989	3642
15990	3643
15991	3644
15994	3647
15995	3692
15996	3700
15997	3690
15998	3691
15999	3693
16000	3694
16001	3695
16002	3696
16003	3697
16004	3698
16005	3699
16006	3701
16007	3702
16008	3703
16009	10740
16010	7378
16011	7377
16012	7379
16013	7380
16014	7381
16015	7382
16016	7383
16017	7384
16019	7342
16020	7343
16021	7344
16022	7346
16023	7347
16024	7348
16025	7349
16026	7350
16027	7351
16028	7352
16029	7353
16030	7354
16031	7355
16032	7356
16033	7361
16034	7357
16035	7358
16036	7359
16037	7360
16038	7362
16039	7363
16040	7364
16041	7365
16042	7366
16043	7367
16045	2950
16046	2951
16047	2952
16048	2953
16049	2954
16050	2955
16051	2956
16052	2972
16053	2968
16054	2957
16056	2959
16060	2963
16061	2964
16063	2966
16064	2967
16065	2969
16066	2970
16067	2971
16068	2973
16069	3014
16070	3012
16071	3013
16072	3015
16073	3016
16074	3017
16075	3018
16076	3019
16077	9754
16078	9742
16079	9744
16080	9743
16081	9745
16082	9746
16084	9748
16085	9749
16086	9750
16087	9751
16088	9752
16089	9753
16090	9704
16091	9699
16092	9700
16093	9701
16094	9702
16095	9703
16096	9705
16097	9706
16098	9707
16099	9708
16100	9709
16101	9710
16102	9711
16103	9690
16104	9687
16105	9688
16106	9689
16107	9691
16108	9692
16109	9693
16110	9694
16111	9695
16112	9696
16113	9697
16114	9698
16115	9758
16116	9755
16117	9756
16118	9757
16119	9760
16120	9761
16121	9762
16122	9763
16123	9764
16124	9765
16125	9766
16126	9767
16127	614
16128	9667
16129	9658
16130	9659
16131	9660
16132	9661
16133	9662
16134	9663
16135	9664
16136	9665
16137	9666
16138	9675
16139	9668
16140	9669
16141	9670
16142	9671
16143	9672
16144	9673
16145	9674
16146	9759
16156	3945
16158	4138
16162	8025
16163	8026
16164	8027
16165	8028
16166	8030
16168	8031
16169	8032
16171	8034
16172	8035
16173	8036
16174	8037
16175	8038
16176	8039
16177	8040
16178	8041
16179	8043
16180	8044
16181	8042
16182	8045
16183	8046
16184	8047
16185	8048
16186	8076
16187	8080
16188	8082
16189	8075
16190	8081
16191	8074
16192	8077
16193	8073
16194	8079
16195	8083
16196	8084
16197	8078
16198	8095
16199	8096
16200	8093
16201	8091
16202	8087
16203	8088
16204	8092
16205	8089
16206	8090
16207	8094
16208	8097
16209	8177
16210	8179
16211	8185
16212	8187
16213	8181
16214	8186
16215	8188
16216	8180
16217	8190
16218	8189
16219	8178
16220	8184
16221	8182
16222	2725
16223	2726
16224	2723
16225	2721
16226	2722
16227	2711
16228	2712
16229	2716
16230	2715
16231	2714
16232	2713
16233	2720
16234	2719
16235	2717
16236	2718
16237	2724
16238	2728
16239	2730
16240	2729
16241	2731
16242	2732
16243	2733
16244	2734
16245	2735
16246	2736
16247	2737
16248	2824
16249	2818
16250	2812
16251	2810
16252	2817
16253	2813
16254	2820
16255	2819
16256	2822
16257	2823
16258	2815
16259	2814
16260	2811
16261	2821
16262	2789
16263	2790
16264	2792
16265	2795
16266	2797
16267	2799
16268	2801
16269	2803
16270	2805
16271	2807
16272	2788
16273	2793
16274	2791
16275	2794
16276	2796
16277	2798
16278	2800
16279	2802
16280	2804
16281	2806
16282	2808
16283	3587
16284	3589
16285	3590
16286	3591
16287	3592
16288	3593
16289	3594
16290	3595
16291	3596
16292	3597
16293	3598
16294	3599
16295	3601
16296	3602
16297	3603
16298	3604
16299	3605
16300	3606
16301	10144
16302	10149
16303	10151
16304	10146
16305	10145
16306	10148
16307	10152
16308	10150
16309	10177
16310	10178
16311	10179
16312	10180
16313	10181
16314	10183
16315	10184
16316	10185
16317	10186
16318	10187
16319	10188
16320	10189
16321	10190
16322	10191
16323	10192
16324	10193
16325	10194
16326	10195
16327	10196
16328	10197
16329	10198
16330	10199
16331	10200
16332	10201
16333	10202
16334	10209
16335	10210
16336	10212
16337	10215
16338	10216
16339	10208
16340	10214
16341	10206
16342	10203
16343	10211
16344	10205
16345	10207
16346	10213
16347	10261
16348	10252
16349	10246
16350	10245
16351	10250
16352	10253
16353	10259
16354	10255
16355	10262
16356	10256
16357	10249
16358	10257
16359	10260
16360	10258
16361	10248
16362	10247
16364	10254
16365	10076
16366	10077
16367	10087
16368	10090
16369	10089
16370	10079
16371	10082
16372	10081
16373	10084
16374	10088
16375	10080
16376	10078
16377	10085
16378	10086
16379	10006
16380	9997
16381	10015
16382	10008
16383	9987
16384	10011
16385	10000
16386	9991
16387	10005
16388	10014
16389	9989
16390	10013
16391	9988
16392	9999
16394	10010
16395	10004
16396	10007
16397	10002
16398	9990
16399	9992
16400	9996
16401	9995
16402	9998
16403	10001
16404	9986
16405	10009
16406	10012
16407	3531
16408	3536
16409	3527
16411	3530
16413	9079
16414	9076
16415	9077
16416	9081
16417	9073
16418	9075
16419	9078
16420	9080
16421	9082
16422	9084
16423	9085
16424	9086
16425	9087
16426	9088
16427	9089
16428	9090
16429	2014
16430	2015
16431	2017
16432	2018
16433	2019
16434	2020
16435	2021
16436	2022
16437	2023
16438	2024
16439	2027
16440	2025
16441	2026
16442	2043
16443	2058
16444	2056
16445	2049
16446	2047
16447	2044
16448	2053
16449	2051
16450	2057
16451	2052
16452	2045
16453	2054
16454	2050
16455	2055
16456	2046
16457	2059
16458	2060
16459	2061
16461	19455
16462	6102
16463	6103
16464	6104
16465	6105
16466	6106
16467	6107
16468	6108
16469	6109
16470	6110
16471	6111
16472	6112
16473	9129
16474	9130
16475	9134
16476	9136
16477	9138
16478	9137
16479	9132
16480	9133
16481	9198
16482	9199
16483	9200
16484	9201
16485	9202
16486	9203
16487	9204
16488	9205
16489	9207
16490	9208
16491	9150
16492	9151
16493	9152
16494	9153
16497	9156
16498	9157
16499	9209
16500	9210
16501	9211
16502	9212
16503	9213
16504	9214
16506	9216
16507	9217
16508	9218
16509	9219
16510	9220
16511	9221
16512	9222
16513	9223
16514	3227
16515	3228
16516	3229
16517	3230
16518	3231
16519	3232
16520	3233
16521	3234
16522	3235
16523	3236
16524	3237
16525	3238
16526	3239
16527	3243
16528	3244
16529	3245
16530	3246
16531	3247
16532	3248
16533	3249
16534	3250
16535	3251
16537	3252
16538	3253
16539	3254
16540	3256
16542	1882
16543	1883
16544	1884
16545	1885
16546	1890
16547	1892
16548	1894
16549	1895
16550	3617
16551	3608
16552	3610
16553	3612
16554	3614
16555	3616
16556	3607
16557	3609
16558	3611
16559	3613
16560	3615
16561	2557
16562	2564
16564	7040
16565	7044
16566	7041
16567	7042
16568	7043
16569	7045
16570	7046
16571	7047
16572	7048
16573	7049
16574	7050
16575	7051
16576	7052
16577	7053
16578	7066
16579	7062
16580	7063
16581	7064
16582	7065
16584	7068
16585	7069
16586	7070
16588	7072
16589	7073
16590	7061
16593	7118
16594	7120
16595	7121
16596	7122
16597	7123
16598	7124
16599	7125
16600	7126
16601	7127
16602	7128
16603	7130
16604	7131
16605	7132
16606	7133
16607	7134
16608	7135
16609	7171
16610	7172
16611	7178
16612	7167
16613	7168
16614	7169
16615	7170
16616	7173
16617	7174
16618	7175
16619	7176
16620	7177
16621	7179
16622	7180
16623	7193
16624	7182
16625	7181
16626	7183
16627	7184
16628	7185
16629	7186
16630	7187
16631	7188
16632	7189
16633	7190
16634	7191
16635	7192
16636	7194
16637	7195
16639	6910
16640	6905
16641	6906
16642	6907
16643	6909
16644	6911
16645	6912
16646	6913
16647	6914
16648	6908
16649	10501
16650	10490
16651	10491
16652	10492
16653	10493
16654	10494
16655	10495
16656	10645
16657	10620
16658	10619
16659	10622
16660	10621
16661	10623
16662	10628
16663	4006
16664	3995
16665	3996
16666	3997
16668	3998
16670	4000
16671	4001
16672	4002
16673	4003
16674	4004
16675	4005
16676	4007
16677	10496
16678	10497
16679	10498
16680	10499
16681	10500
16682	10624
16683	10625
16684	10626
16685	10627
16688	1921
16689	11066
16690	11088
16691	11068
16692	11069
16693	11070
16694	11071
16695	11072
16696	11073
16697	11074
16698	11075
16700	11078
16701	11079
16702	11090
16706	4069
16707	4067
16708	4068
16711	4071
16712	4072
16713	4073
16714	4074
16716	4076
16717	4077
16718	4078
16719	7501
16722	7504
16723	7505
16725	7507
16726	7508
16727	7509
16728	7510
16729	7512
16730	7513
16731	7526
16732	7519
16733	7520
16734	7521
16735	7522
16736	7523
16737	7524
16738	7525
16739	7527
16740	7528
16741	7529
16742	7530
16743	7531
16744	7542
16745	7543
16746	7540
16747	7541
16748	7545
16749	7546
16751	7547
16752	7548
16753	7549
16754	7550
16755	7551
16756	7552
16757	11684
16758	11695
16759	11674
16760	11675
16761	11676
16762	11677
16763	11678
16764	11679
16765	11680
16767	11681
16768	11682
16769	11683
16770	11685
16771	7518
16772	7517
16773	7516
16774	7511
16775	7515
16776	7514
16777	7537
16778	7538
16779	7535
16780	7536
16781	7539
16782	7534
16783	7533
16784	7532
16785	7553
16786	7544
16787	7554
16788	7555
16790	11067
16791	11089
16792	11087
16793	11086
16794	11085
16795	11084
16796	11083
16797	11082
16798	11949
16799	11932
16800	11182
16801	11935
16802	11113
16803	11933
16804	11934
16805	11936
16806	11937
16807	11938
16808	11939
16809	11940
16810	11941
16811	11942
16812	11943
16813	6420
16814	6410
16815	6388
16816	6389
16817	6391
16818	6392
16819	6393
16824	6635
16825	6612
16826	6614
16828	6616
16829	6618
16830	6621
16831	6622
16832	6629
16833	6637
16842	6744
16849	6623
16850	6617
16851	6615
16852	6625
16853	6626
16854	6628
16855	6630
16856	6631
16857	6632
16858	6634
16859	6636
16860	6638
16861	6353
16862	6370
16863	6371
16864	6427
16865	6446
16866	6426
16867	6563
16868	6531
16869	3985
16870	3978
16871	3980
16872	3981
16873	3982
16874	3983
16875	3984
16876	3986
16877	3987
16878	3988
16879	3989
16880	3990
16881	3992
16882	3993
16883	3994
16884	11091
16885	11081
16886	19482
16887	19425
16891	7451
16892	7428
16893	7429
16894	19474
16895	7430
16896	7431
16898	7432
16899	7434
16900	7435
16901	7436
16903	7438
16904	7439
16905	7440
16906	7441
16907	19448
16908	7442
16909	19438
16910	7443
16911	7444
16912	7445
16913	7446
16914	7447
16915	7448
16916	7449
16917	7450
16918	7452
16919	7453
16920	7454
16921	7455
16922	7457
16923	7458
16924	7456
16925	5914
16926	5902
16927	5903
16928	5904
16929	5905
16930	5906
16932	5908
16933	5909
16934	5910
16935	5911
16936	5912
16937	5913
16938	5901
16939	5887
16940	6831
16941	6829
16942	6830
16943	6832
16944	6833
16945	6836
16946	6835
16947	6837
16948	6838
16949	6840
16950	6841
16951	6834
16952	6839
16953	11759
16954	11760
16955	11761
16956	11762
16957	11763
16958	11764
16959	11765
16960	11766
16961	11768
16963	11770
16964	11771
16965	11772
16966	11773
16967	11774
16968	11775
16969	10526
16970	10527
16971	10528
16972	10529
16973	10530
16974	10531
16975	10532
16976	10534
16977	10535
16978	10536
16979	10537
16980	10539
16981	10540
16982	10541
16983	10533
16984	10538
16985	11798
16986	11799
16988	11802
16989	11803
16990	11804
16991	11805
16992	11806
16993	11807
16994	11808
16995	11809
16997	11811
16998	11812
16999	11813
17000	9382
17029	9386
17030	9391
17031	9387
17032	9388
17033	9389
17034	9390
17035	9392
17036	9393
17037	9394
17038	9395
17039	9396
17040	9397
17041	9398
17042	9399
17043	9400
17044	9401
17045	9402
17046	9403
17047	9404
17048	9405
17049	9406
17050	9385
17051	9407
17052	9546
17053	9547
17054	9548
17055	9549
17056	9550
17057	9551
17058	9552
17059	9553
17060	9554
17061	9555
17062	9556
17063	9557
17064	9558
17065	4439
17066	4446
17067	4448
17068	4449
17069	4441
17070	4437
17078	4411
17080	4432
17081	4429
17085	4413
17086	4409
17087	4410
17088	4412
17089	4414
17090	4415
17091	4416
17092	4417
17093	4418
17094	4419
17095	4420
17096	4421
17097	4422
17098	4423
17099	4424
17100	4426
17101	4425
17102	4427
17103	4428
17104	4430
17105	4431
17106	4433
17107	4434
17108	4435
17109	4436
17110	4438
17111	4198
17112	4206
17113	4238
17114	4210
17115	4222
17116	4219
17117	4223
17118	4212
17119	4235
17120	4234
17121	4225
17122	4214
17123	4239
17124	4199
17125	4211
17126	4224
17127	4209
17128	4216
17129	4204
17130	4237
17131	4231
17132	4227
17133	4221
17134	4205
17135	4207
17136	4202
17137	4201
17138	4228
17139	4213
17140	4230
17141	4233
17142	4218
17143	4215
17144	11054
17145	4200
17146	4226
17147	4217
17148	4203
17149	4229
17150	4220
17151	4208
17152	4240
17153	4232
17154	11039
17155	4236
17156	11040
17157	11047
17158	11048
17159	11049
17160	11050
17161	11051
17162	11055
17163	4543
17164	4516
17165	4517
17166	4518
17167	11056
17168	4519
17169	4520
17170	4521
17171	4522
17172	4523
17173	4524
17174	4525
17175	4526
17176	4527
17177	4528
17178	4529
17179	4530
17180	4531
17181	4532
17182	4533
17183	11043
17184	11035
17185	4534
17186	11036
17187	4535
17188	4536
17189	11037
17190	4537
17191	4538
17192	4539
17193	11038
17194	11041
17195	11042
17196	11044
17197	11045
17198	11046
17199	11052
17200	11053
17202	11059
17203	11008
17204	10988
17205	4541
17206	4542
17207	4666
17208	4636
17209	4637
17210	4638
17211	4639
17212	4640
17213	4641
17214	4642
17215	4643
17216	4644
17217	4645
17218	4646
17219	4647
17220	4648
17221	4649
17222	4650
17223	4651
17224	4652
17225	4653
17227	4655
17228	4656
17229	4657
17230	4658
17231	4659
17232	4660
17233	4661
17234	4662
17235	4663
17236	4664
17237	4665
17238	4667
17239	4668
17240	4669
17241	4670
17242	4671
17243	4102
17244	4103
17245	4104
17246	4106
17247	4107
17248	4108
17249	4105
17250	4109
17251	4701
17252	4703
17253	4688
17254	4689
17255	4690
17256	4691
17257	4692
17258	4693
17259	4694
17260	4695
17261	4696
17262	4697
17263	4698
17264	4699
17265	4702
17266	4704
17267	4705
17268	4706
17269	4707
17270	4708
17271	4709
17272	4710
17273	4711
17274	4712
17275	4713
17276	4714
17277	4715
17278	4716
17279	4717
17287	4026
17288	4027
17289	4028
17290	4033
17291	4034
17292	4035
17293	4036
17294	4037
17295	4039
17296	4042
17297	4043
17298	4025
17299	4029
17300	4030
17301	4031
17302	4032
17303	4038
17304	4040
17305	4041
17306	10989
17307	10990
17308	10991
17309	10992
17310	8152
17311	8155
17312	8154
17313	8151
17314	8150
17315	8145
17316	8144
17317	8143
17318	8142
17319	8139
17320	8140
17328	2612
17329	2613
17330	2614
17331	2619
17332	2620
17333	2621
17334	2622
17335	2623
17336	2625
17337	2624
17338	2626
17339	2627
17340	2628
17341	10801
17342	10802
17343	10804
17344	10805
17346	10807
17347	10808
17348	10809
17349	10810
17350	10811
17351	10813
17352	10812
17353	10814
17354	10815
17355	10816
17356	10817
17357	10818
17358	10819
17359	10820
17360	10821
17361	10822
17362	10803
17363	11271
17364	11272
17365	11274
17366	11273
17367	11275
17368	11276
17369	11277
17370	11278
17371	7875
17372	7883
17373	7881
17374	7870
17375	7888
17376	7886
17377	7887
17378	7872
17379	7874
17380	7879
17381	7877
17382	7878
17383	7869
17384	7885
17385	7871
17386	7880
17387	7873
17388	7882
17389	7876
17390	7884
17392	7938
17393	7939
17394	7945
17395	7948
17396	7940
17397	7951
17398	7946
17399	7936
17400	7941
17401	7944
17402	7947
17403	7943
17404	7950
17405	7942
17406	7952
17407	7949
17409	7937
17410	7835
17411	7843
17412	7836
17413	7834
17414	7833
17415	7838
17416	7840
17417	7842
17418	7841
17419	7839
17420	7837
17421	4939
17422	4919
17423	4933
17424	4918
17425	4916
17426	4913
17427	4910
17428	4911
17429	4922
17430	4924
17431	4921
17432	4914
17433	4930
17434	4912
17435	4934
17436	4931
17437	4937
17438	4909
17439	4928
17440	4925
17441	4935
17442	4917
17443	4915
17444	4929
17445	4923
17446	4936
17447	4927
17448	4938
17449	4926
17450	4932
17451	4893
17452	4889
17453	4885
17454	4890
17455	4891
17456	4894
17457	4908
17458	4897
17459	4888
17460	4906
17461	4907
17462	4902
17463	4903
17464	4896
17465	4886
17466	4904
17467	4898
17468	4895
17469	4887
17470	4899
17471	4900
17472	4892
17473	4905
17474	4901
17475	11280
17476	11281
17477	11282
17478	11284
17479	11283
17480	9357
17481	9354
17482	9348
17483	9349
17484	9350
17485	9351
17486	9352
17487	9355
17488	9356
17489	9344
17490	9347
17491	9353
17492	9346
17493	9343
17494	9342
17495	9345
17496	9341
17497	9304
17498	9315
17499	9318
17500	9297
17501	9298
17502	9299
17503	9300
17504	9301
17505	9302
17506	9303
17507	9305
17508	9306
17509	9307
17510	9308
17511	9309
17512	9310
17513	9311
17514	9312
17515	9313
17516	9314
17517	9316
17518	9317
17519	9319
17522	10701
17523	10702
17524	10705
17525	10703
17526	10710
17527	10708
17528	10704
17529	10709
17530	10706
17533	412
17534	6155
17535	6156
17536	6157
17537	6158
17538	6159
17541	6169
17543	6259
17544	6161
17547	2896
17548	2770
17549	2897
17550	2898
17551	2899
17552	2900
17553	2901
17554	2902
17555	2903
17556	2905
17557	2906
17558	2907
17559	2908
17560	9186
17561	9180
17562	9182
17563	9175
17564	9179
17565	9173
17566	9176
17568	9174
17569	9183
17570	9181
17571	9184
17572	9185
17573	9178
17574	2844
17575	2836
17576	2842
17577	2846
17578	2850
17579	2840
17580	2843
17581	2838
17582	2839
17583	2849
17584	2851
17585	2847
17586	2837
17587	2845
17588	2841
17589	2848
17590	3714
17591	3708
17592	3709
17595	3713
17598	21181
17599	21180
17608	9071
17609	9098
17610	9096
17611	9092
17612	9093
17613	9094
17614	9095
17615	9091
17616	9097
17617	3940
17618	3948
17619	3937
17620	3938
17621	3939
17622	3941
17623	5803
17624	5807
17625	5806
17626	5802
17627	5804
17628	5801
17629	5805
17630	11347
17631	11348
17633	11349
17634	11353
17635	11354
17636	3326
17637	3327
17639	3333
17640	3336
17641	3334
17642	3329
17643	3331
17644	3332
17645	3335
17647	3322
17649	3312
17650	3313
17651	3314
17652	3315
17653	3316
17654	3317
17655	3318
17656	3319
17657	3320
17658	3321
17659	3323
17660	3325
17661	2033
17662	2028
17663	2034
17664	2036
17665	2037
17666	2035
17667	2042
17668	2031
17669	2032
17670	2041
17671	2040
17672	2038
17673	2039
17674	2030
17675	2029
17676	5455
17677	5456
17678	5457
17679	5458
17680	5459
17681	5460
17682	2069
17683	5461
17684	2063
17685	5462
17686	2062
17687	5463
17688	5465
17689	2067
17690	2065
17691	5466
17692	2064
17693	5468
17694	2068
17695	2066
17696	5469
17697	5464
17698	5273
17699	5274
17700	5275
17701	5276
17702	5277
17703	5278
17704	5279
17705	5280
17706	5281
17707	5282
17709	5436
17710	5437
17711	5438
17712	5440
17713	5441
17714	5442
17715	5412
17716	5413
17717	5414
17718	5415
17719	5416
17721	5418
17722	5419
17723	5420
17726	5423
17727	5422
17728	5366
17729	5367
17730	5368
17731	5369
17732	5370
17733	5316
17735	5321
17736	5322
17737	5323
17738	5324
17739	5320
17740	5318
17741	5317
17742	5233
17743	5234
17744	5236
17745	5237
17746	5238
17747	5239
17748	5216
17749	5217
17750	5218
17751	5219
17752	5220
17754	11356
17755	11357
17756	11350
17757	11352
17758	11359
17759	11360
17760	11361
17761	11362
17762	11363
17763	11364
17766	11368
17767	11367
17768	11369
17769	11358
17770	11449
17771	11454
17772	11441
17773	11442
17774	11443
17775	11444
17776	11445
17777	11446
17778	11447
17779	11448
17780	11450
17782	11451
17783	11452
17784	11453
17785	11455
17786	11456
17787	11457
17788	11458
17789	11459
17790	11460
17791	11461
17792	11462
17798	11463
17799	11464
17800	11465
17801	11466
17802	11467
17803	11468
17804	11469
17805	7721
17806	7722
17807	7724
17808	7725
17809	7726
17810	7727
17811	7729
17812	7730
17813	7731
17814	7733
17815	7734
17816	7736
17817	7737
17818	7738
17819	7732
17821	7635
17822	7634
17824	7631
17825	7632
17826	7633
17827	7636
17828	7637
17829	7644
17830	7638
17831	7639
17832	7640
17833	7642
17834	7643
17835	7645
17836	7669
17837	7664
17838	7665
17839	7666
17840	7667
17841	7668
17842	7670
17843	7671
17844	7672
17845	7673
17846	7674
17847	7675
17848	7676
17849	7677
17850	7678
17851	7679
17852	7680
17853	7681
17854	7682
17856	7684
17857	7685
17858	7686
17862	10583
17863	10585
17864	10581
17865	10587
17867	8710
17868	8715
17869	8708
17870	8718
17871	8712
17872	8709
17873	8713
17874	8716
17875	8721
17876	8724
17877	8701
17878	8704
17879	8707
17880	8711
17882	8717
17883	8719
17884	8722
17885	8725
